Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
27/9/2050 16:00:00,0.073,0,0.092,0,0.056,0,0.01,0,0.095,0,0.032,0,0.075,0,0.075,0,0.049,0,0.021,0,0.107,0,0.054,0,0.022,0,0.036,0,0.061,0,0.064,0,0.085,0,0.053,0.014,0.073,0.053,0.109
27/9/2050 17:00:00,0.006,0,0.006,0,0.004,0,0.0,0,0.006,0,0.003,0,0.005,0,0.005,0,0.004,0,0.002,0,0.007,0,0.005,0,0.002,0,0.003,0,0.004,0,0.005,0,0.005,0,0.004,0.001,0.005,0.004,0.007
27/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.001
28/9/2050 6:00:00,0.044,0,0.047,0,0.032,0,0.013,0,0.057,0,0.042,0,0.047,0,0.04,0,0.046,0,0.024,0,0.062,0,0.027,0,0.023,0,0.02,0,0.026,0,0.035,0,0.039,0,0.022,0.008,0.06,0.031,0.063
28/9/2050 7:00:00,0.161,0,0.196,0,0.118,0,0.042,0,0.215,0,0.16,0,0.17,0,0.129,0,0.171,0,0.121,0,0.238,0,0.106,0,0.099,0,0.085,0,0.127,0,0.126,0,0.115,0,0.097,0.043,0.215,0.115,0.238
28/9/2050 8:00:00,0.286,0,0.351,0,0.268,0,0.108,0,0.388,0,0.337,0,0.309,0,0.235,0,0.263,0,0.261,0,0.419,0,0.233,0,0.199,0,0.202,0,0.254,0,0.266,0,0.221,0,0.172,0.097,0.396,0.196,0.418
28/9/2050 9:00:00,0.393,0,0.443,0,0.405,0,0.17,0,0.531,0,0.484,0,0.398,0,0.34,0,0.287,0,0.404,0,0.554,0,0.308,0,0.32,0,0.277,0,0.336,0,0.402,0,0.352,0,0.304,0.134,0.547,0.222,0.553
28/9/2050 10:00:00,0.467,0,0.519,0,0.454,0,0.194,0,0.607,0,0.521,0,0.477,0,0.38,0,0.266,0,0.454,0,0.632,0,0.382,0,0.339,0,0.36,0,0.396,0,0.502,0,0.386,0,0.375,0.153,0.608,0.276,0.631
28/9/2050 11:00:00,0.411,0,0.551,0,0.412,0,0.257,0,0.63,0,0.542,0,0.435,0,0.368,0,0.258,0,0.439,0,0.655,0,0.393,0,0.323,0,0.394,0,0.395,0,0.501,0,0.462,0,0.424,0.187,0.606,0.261,0.656
28/9/2050 12:00:00,0.425,0,0.554,0,0.429,0,0.246,0,0.613,0,0.47,0,0.381,0,0.35,0,0.219,0,0.382,0,0.633,0,0.41,0,0.26,0,0.425,0,0.368,0,0.43,0,0.478,0,0.474,0.273,0.617,0.217,0.637
28/9/2050 13:00:00,0.308,0,0.433,0,0.311,0,0.224,0,0.547,0,0.383,0,0.261,0,0.277,0,0.171,0,0.338,0,0.559,0,0.3,0,0.218,0,0.348,0,0.304,0,0.397,0,0.43,0,0.43,0.224,0.547,0.195,0.569
28/9/2050 14:00:00,0.209,0,0.331,0,0.215,0,0.156,0,0.427,0,0.304,0,0.184,0,0.182,0,0.138,0,0.277,0,0.432,0,0.261,0,0.145,0,0.309,0,0.248,0,0.3,0,0.331,0,0.367,0.171,0.429,0.143,0.448
28/9/2050 15:00:00,0.128,0,0.216,0,0.134,0,0.092,0,0.264,0,0.201,0,0.111,0,0.106,0,0.089,0,0.171,0,0.264,0,0.188,0,0.073,0,0.167,0,0.169,0,0.175,0,0.211,0,0.233,0.095,0.266,0.092,0.282
28/9/2050 16:00:00,0.051,0,0.08,0,0.046,0,0.028,0,0.094,0,0.076,0,0.045,0,0.03,0,0.039,0,0.063,0,0.09,0,0.064,0,0.039,0,0.063,0,0.052,0,0.067,0,0.073,0,0.093,0.036,0.097,0.043,0.103
28/9/2050 17:00:00,0.002,0,0.005,0,0.004,0,0.002,0,0.006,0,0.006,0,0.003,0,0.003,0,0.003,0,0.004,0,0.006,0,0.004,0,0.003,0,0.004,0,0.004,0,0.005,0,0.004,0,0.006,0.002,0.006,0.003,0.006
28/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
28/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 6:00:00,0.037,0,0.025,0,0.034,0,0.036,0,0.054,0,0.059,0,0.027,0,0.027,0,0.025,0,0.029,0,0.041,0,0.014,0,0.038,0,0.036,0,0.042,0,0.015,0,0.05,0,0.054,0.012,0.061,0.047,0.058
29/9/2050 7:00:00,0.15,0,0.101,0,0.126,0,0.129,0,0.207,0,0.228,0,0.108,0,0.103,0,0.12,0,0.118,0,0.152,0,0.047,0,0.125,0,0.124,0,0.138,0,0.047,0,0.204,0,0.192,0.044,0.232,0.185,0.161
29/9/2050 8:00:00,0.299,0,0.196,0,0.216,0,0.242,0,0.381,0,0.409,0,0.222,0,0.21,0,0.226,0,0.264,0,0.3,0,0.08,0,0.258,0,0.25,0,0.297,0,0.078,0,0.379,0,0.391,0.083,0.417,0.35,0.29
29/9/2050 9:00:00,0.443,0,0.294,0,0.306,0,0.328,0,0.519,0,0.55,0,0.31,0,0.302,0,0.351,0,0.375,0,0.428,0,0.125,0,0.395,0,0.456,0,0.436,0,0.132,0,0.512,0,0.548,0.128,0.555,0.451,0.407
29/9/2050 10:00:00,0.526,0,0.351,0,0.374,0,0.363,0,0.595,0,0.628,0,0.35,0,0.379,0,0.451,0,0.462,0,0.5,0,0.149,0,0.453,0,0.54,0,0.444,0,0.165,0,0.591,0,0.64,0.142,0.632,0.501,0.459
29/9/2050 11:00:00,0.489,0,0.359,0,0.401,0,0.356,0,0.619,0,0.653,0,0.357,0,0.442,0,0.5,0,0.504,0,0.55,0,0.137,0,0.379,0,0.579,0,0.432,0,0.228,0,0.617,0,0.664,0.165,0.657,0.468,0.463
29/9/2050 12:00:00,0.508,0,0.374,0,0.385,0,0.325,0,0.603,0,0.634,0,0.286,0,0.459,0,0.485,0,0.413,0,0.545,0,0.12,0,0.357,0,0.544,0,0.417,0,0.265,0,0.589,0,0.643,0.153,0.635,0.427,0.411
29/9/2050 13:00:00,0.447,0,0.289,0,0.285,0,0.248,0,0.536,0,0.564,0,0.319,0,0.372,0,0.432,0,0.335,0,0.459,0,0.116,0,0.302,0,0.477,0,0.355,0,0.257,0,0.499,0,0.573,0.115,0.564,0.331,0.335
29/9/2050 14:00:00,0.352,0,0.183,0,0.218,0,0.192,0,0.415,0,0.44,0,0.2,0,0.286,0,0.302,0,0.222,0,0.328,0,0.091,0,0.252,0,0.361,0,0.266,0,0.193,0,0.385,0,0.449,0.095,0.439,0.256,0.236
29/9/2050 15:00:00,0.236,0,0.102,0,0.119,0,0.112,0,0.255,0,0.273,0,0.106,0,0.155,0,0.225,0,0.119,0,0.204,0,0.052,0,0.178,0,0.191,0,0.172,0,0.122,0,0.218,0,0.28,0.06,0.275,0.157,0.134
29/9/2050 16:00:00,0.087,0,0.039,0,0.042,0,0.04,0,0.087,0,0.097,0,0.054,0,0.064,0,0.081,0,0.047,0,0.071,0,0.018,0,0.076,0,0.073,0,0.08,0,0.058,0,0.064,0,0.101,0.02,0.098,0.062,0.045
29/9/2050 17:00:00,0.005,0,0.002,0,0.003,0,0.003,0,0.005,0,0.005,0,0.003,0,0.004,0,0.004,0,0.003,0,0.004,0,0.001,0,0.004,0,0.004,0,0.005,0,0.004,0,0.003,0,0.006,0.001,0.005,0.004,0.002
29/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
29/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 6:00:00,0.054,0,0.036,0,0.036,0,0.037,0,0.049,0,0.056,0,0.02,0,0.042,0,0.05,0,0.039,0,0.029,0,0.005,0,0.039,0,0.051,0,0.054,0,0.038,0,0.047,0,0.053,0.01,0.058,0.056,0.05
30/9/2050 7:00:00,0.215,0,0.158,0,0.149,0,0.116,0,0.18,0,0.226,0,0.087,0,0.148,0,0.174,0,0.164,0,0.094,0,0.031,0,0.145,0,0.197,0,0.193,0,0.162,0,0.169,0,0.189,0.052,0.231,0.209,0.171
30/9/2050 8:00:00,0.383,0,0.293,0,0.292,0,0.238,0,0.351,0,0.402,0,0.169,0,0.289,0,0.354,0,0.324,0,0.175,0,0.068,0,0.282,0,0.366,0,0.382,0,0.328,0,0.31,0,0.373,0.105,0.411,0.387,0.356
30/9/2050 9:00:00,0.525,0,0.436,0,0.405,0,0.397,0,0.507,0,0.537,0,0.227,0,0.446,0,0.506,0,0.465,0,0.226,0,0.094,0,0.463,0,0.514,0,0.507,0,0.453,0,0.431,0,0.538,0.146,0.546,0.494,0.511
30/9/2050 10:00:00,0.589,0,0.509,0,0.483,0,0.514,0,0.591,0,0.613,0,0.273,0,0.535,0,0.584,0,0.583,0,0.23,0,0.121,0,0.571,0,0.581,0,0.592,0,0.538,0,0.477,0,0.628,0.172,0.625,0.54,0.622
30/9/2050 11:00:00,0.587,0,0.521,0,0.509,0,0.51,0,0.608,0,0.636,0,0.253,0,0.527,0,0.595,0,0.633,0,0.292,0,0.126,0,0.603,0,0.597,0,0.596,0,0.54,0,0.525,0,0.655,0.199,0.651,0.562,0.663
30/9/2050 12:00:00,0.535,0,0.524,0,0.462,0,0.489,0,0.571,0,0.62,0,0.254,0,0.501,0,0.599,0,0.613,0,0.273,0,0.121,0,0.522,0,0.529,0,0.532,0,0.53,0,0.479,0,0.636,0.216,0.631,0.533,0.625
30/9/2050 13:00:00,0.424,0,0.46,0,0.355,0,0.415,0,0.505,0,0.553,0,0.25,0,0.42,0,0.554,0,0.543,0,0.21,0,0.089,0,0.298,0,0.452,0,0.422,0,0.381,0,0.431,0,0.567,0.145,0.563,0.488,0.574
30/9/2050 14:00:00,0.317,0,0.373,0,0.256,0,0.289,0,0.376,0,0.434,0,0.237,0,0.304,0,0.431,0,0.413,0,0.208,0,0.056,0,0.227,0,0.313,0,0.342,0,0.265,0,0.324,0,0.442,0.117,0.441,0.368,0.439
30/9/2050 15:00:00,0.18,0,0.217,0,0.141,0,0.149,0,0.216,0,0.27,0,0.184,0,0.183,0,0.264,0,0.25,0,0.131,0,0.037,0,0.16,0,0.189,0,0.181,0,0.173,0,0.196,0,0.274,0.057,0.273,0.233,0.255
30/9/2050 16:00:00,0.058,0,0.079,0,0.05,0,0.046,0,0.078,0,0.095,0,0.067,0,0.065,0,0.091,0,0.087,0,0.046,0,0.016,0,0.057,0,0.068,0,0.067,0,0.07,0,0.069,0,0.097,0.027,0.096,0.082,0.096
30/9/2050 17:00:00,0.003,0,0.004,0,0.003,0,0.002,0,0.004,0,0.005,0,0.004,0,0.004,0,0.004,0,0.004,0,0.002,0,0.001,0,0.003,0,0.004,0,0.004,0,0.004,0,0.004,0,0.005,0.001,0.005,0.004,0.005
30/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
30/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 6:00:00,0.027,0,0.019,0,0.039,0,0.045,0,0.047,0,0.05,0,0.042,0,0.039,0,0.052,0,0.034,0,0.019,0,0.021,0,0.037,0,0.051,0,0.035,0,0.03,0,0.044,0,0.052,0.021,0.044,0.056,0.057
1/10/2050 7:00:00,0.132,0,0.058,0,0.164,0,0.167,0,0.177,0,0.2,0,0.18,0,0.18,0,0.207,0,0.123,0,0.064,0,0.061,0,0.129,0,0.182,0,0.154,0,0.142,0,0.203,0,0.199,0.076,0.192,0.217,0.221
1/10/2050 8:00:00,0.26,0,0.098,0,0.32,0,0.326,0,0.322,0,0.364,0,0.323,0,0.356,0,0.388,0,0.277,0,0.117,0,0.124,0,0.254,0,0.341,0,0.33,0,0.295,0,0.362,0,0.365,0.141,0.374,0.407,0.401
1/10/2050 9:00:00,0.306,0,0.166,0,0.42,0,0.492,0,0.447,0,0.487,0,0.454,0,0.49,0,0.529,0,0.409,0,0.208,0,0.202,0,0.418,0,0.482,0,0.424,0,0.446,0,0.498,0,0.508,0.236,0.521,0.55,0.539
1/10/2050 10:00:00,0.378,0,0.239,0,0.494,0,0.582,0,0.535,0,0.545,0,0.553,0,0.564,0,0.61,0,0.474,0,0.222,0,0.23,0,0.517,0,0.581,0,0.512,0,0.459,0,0.572,0,0.59,0.289,0.597,0.633,0.616
1/10/2050 11:00:00,0.334,0,0.263,0,0.526,0,0.62,0,0.555,0,0.548,0,0.596,0,0.57,0,0.636,0,0.48,0,0.263,0,0.311,0,0.508,0,0.611,0,0.555,0,0.452,0,0.579,0,0.565,0.333,0.636,0.632,0.635
1/10/2050 12:00:00,0.282,0,0.26,0,0.534,0,0.615,0,0.537,0,0.52,0,0.575,0,0.55,0,0.617,0,0.441,0,0.273,0,0.285,0,0.442,0,0.589,0,0.461,0,0.398,0,0.525,0,0.529,0.29,0.615,0.559,0.621
1/10/2050 13:00:00,0.248,0,0.194,0,0.416,0,0.548,0,0.468,0,0.449,0,0.497,0,0.467,0,0.548,0,0.343,0,0.243,0,0.235,0,0.371,0,0.482,0,0.371,0,0.322,0,0.395,0,0.444,0.27,0.543,0.424,0.505
1/10/2050 14:00:00,0.166,0,0.144,0,0.305,0,0.427,0,0.374,0,0.34,0,0.356,0,0.331,0,0.425,0,0.264,0,0.16,0,0.161,0,0.307,0,0.337,0,0.229,0,0.237,0,0.274,0,0.313,0.204,0.415,0.284,0.342
1/10/2050 15:00:00,0.104,0,0.095,0,0.15,0,0.261,0,0.215,0,0.216,0,0.228,0,0.16,0,0.259,0,0.153,0,0.098,0,0.088,0,0.132,0,0.204,0,0.123,0,0.097,0,0.18,0,0.197,0.121,0.257,0.179,0.187
1/10/2050 16:00:00,0.042,0,0.03,0,0.047,0,0.089,0,0.076,0,0.076,0,0.08,0,0.062,0,0.088,0,0.053,0,0.024,0,0.039,0,0.043,0,0.072,0,0.055,0,0.042,0,0.065,0,0.069,0.044,0.088,0.079,0.065
1/10/2050 17:00:00,0.002,0,0.002,0,0.002,0,0.004,0,0.003,0,0.004,0,0.004,0,0.003,0,0.004,0,0.003,0,0.001,0,0.002,0,0.002,0,0.003,0,0.003,0,0.002,0,0.003,0,0.003,0.002,0.004,0.004,0.003
1/10/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
1/10/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
