Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/9/2050 21:00:00,0.363,0.306,0.091,0.129,0.499,0.012,0.021,0.795,0.233,0.057,0.47,0.072,0.007,0.04,0.836,0.87,0.586,0.205,0.109,0.145,0.738,0.264,0.143,0.936,0.68,0.044,0.246,0.205,0.721,0.303,0.034,0.163,0.535,0.038,0.875,0.004,0.916,0.265,0.523
21/9/2050 22:00:00,0.411,0.273,0.068,0.126,0.401,0.012,0.014,0.707,0.264,0.034,0.381,0.049,0.007,0.026,0.785,0.861,0.642,0.209,0.104,0.179,0.703,0.276,0.198,0.934,0.648,0.036,0.197,0.148,0.803,0.35,0.024,0.174,0.497,0.034,0.845,0.002,0.923,0.248,0.526
21/9/2050 23:00:00,0.425,0.225,0.056,0.113,0.347,0.018,0.01,0.634,0.289,0.026,0.355,0.05,0.008,0.028,0.796,0.863,0.643,0.223,0.112,0.196,0.656,0.317,0.23,0.922,0.624,0.037,0.138,0.151,0.839,0.439,0.017,0.189,0.488,0.032,0.746,0.001,0.895,0.205,0.444
22/9/2050 0:00:00,0.427,0.177,0.051,0.102,0.306,0.023,0.007,0.563,0.326,0.019,0.326,0.062,0.008,0.039,0.804,0.862,0.667,0.254,0.123,0.203,0.6,0.366,0.255,0.892,0.551,0.044,0.115,0.159,0.87,0.526,0.013,0.196,0.475,0.036,0.657,0.002,0.863,0.182,0.392
22/9/2050 1:00:00,0.432,0.14,0.049,0.094,0.29,0.03,0.005,0.503,0.357,0.015,0.305,0.09,0.005,0.05,0.777,0.854,0.675,0.315,0.126,0.22,0.552,0.418,0.277,0.851,0.483,0.049,0.102,0.16,0.883,0.576,0.013,0.187,0.463,0.042,0.566,0.003,0.813,0.174,0.356
22/9/2050 2:00:00,0.424,0.107,0.046,0.086,0.309,0.039,0.005,0.466,0.37,0.014,0.296,0.117,0.003,0.069,0.745,0.838,0.674,0.361,0.125,0.223,0.505,0.457,0.315,0.828,0.442,0.053,0.088,0.157,0.871,0.589,0.012,0.208,0.446,0.042,0.465,0.012,0.762,0.165,0.348
22/9/2050 3:00:00,0.397,0.096,0.038,0.077,0.337,0.043,0.006,0.433,0.373,0.014,0.292,0.124,0.003,0.089,0.685,0.807,0.683,0.402,0.124,0.211,0.456,0.495,0.331,0.803,0.406,0.058,0.073,0.152,0.848,0.599,0.012,0.224,0.428,0.039,0.366,0.014,0.711,0.17,0.346
22/9/2050 4:00:00,0.361,0.085,0.032,0.071,0.376,0.042,0.004,0.413,0.363,0.013,0.304,0.103,0.003,0.106,0.636,0.772,0.661,0.443,0.117,0.207,0.395,0.512,0.343,0.786,0.393,0.061,0.074,0.158,0.831,0.606,0.013,0.231,0.399,0.048,0.263,0.021,0.65,0.183,0.357
22/9/2050 5:00:00,0.343,0.083,0.03,0.069,0.406,0.04,0.005,0.404,0.347,0.012,0.31,0.085,0.006,0.12,0.61,0.734,0.613,0.474,0.105,0.215,0.34,0.528,0.354,0.776,0.389,0.068,0.093,0.176,0.81,0.594,0.014,0.223,0.384,0.054,0.202,0.033,0.623,0.217,0.354
22/9/2050 6:00:00,0.343,0.074,0.032,0.069,0.416,0.039,0.007,0.391,0.328,0.011,0.327,0.073,0.01,0.143,0.577,0.706,0.557,0.491,0.088,0.219,0.282,0.544,0.373,0.766,0.381,0.072,0.118,0.194,0.785,0.548,0.013,0.201,0.353,0.07,0.152,0.054,0.635,0.261,0.344
22/9/2050 7:00:00,0.353,0.064,0.038,0.074,0.412,0.047,0.012,0.376,0.313,0.011,0.336,0.073,0.015,0.179,0.535,0.673,0.501,0.483,0.072,0.222,0.223,0.559,0.366,0.762,0.385,0.084,0.143,0.215,0.758,0.482,0.014,0.188,0.328,0.087,0.139,0.09,0.676,0.3,0.3
22/9/2050 8:00:00,0.364,0.055,0.043,0.072,0.366,0.053,0.018,0.368,0.295,0.014,0.349,0.072,0.021,0.217,0.511,0.648,0.447,0.462,0.059,0.212,0.166,0.57,0.341,0.741,0.358,0.094,0.155,0.241,0.73,0.408,0.013,0.18,0.32,0.109,0.161,0.125,0.724,0.342,0.258
22/9/2050 9:00:00,0.378,0.052,0.045,0.065,0.313,0.061,0.023,0.36,0.255,0.013,0.356,0.082,0.021,0.254,0.513,0.59,0.406,0.438,0.056,0.199,0.145,0.585,0.315,0.735,0.354,0.112,0.165,0.261,0.703,0.332,0.014,0.171,0.309,0.085,0.2,0.156,0.773,0.352,0.211
22/9/2050 10:00:00,0.392,0.061,0.043,0.045,0.229,0.054,0.052,0.336,0.289,0.01,0.37,0.079,0.019,0.296,0.486,0.505,0.378,0.424,0.06,0.215,0.149,0.592,0.283,0.755,0.329,0.128,0.167,0.272,0.681,0.285,0.015,0.126,0.337,0.105,0.223,0.204,0.829,0.356,0.225
22/9/2050 11:00:00,0.402,0.067,0.047,0.044,0.189,0.046,0.074,0.331,0.245,0.013,0.366,0.087,0.026,0.417,0.589,0.475,0.355,0.407,0.082,0.205,0.137,0.618,0.245,0.739,0.327,0.164,0.191,0.324,0.714,0.218,0.017,0.101,0.343,0.117,0.299,0.272,0.883,0.396,0.194
22/9/2050 12:00:00,0.429,0.076,0.061,0.05,0.141,0.053,0.11,0.331,0.183,0.016,0.383,0.079,0.04,0.498,0.678,0.414,0.319,0.403,0.105,0.192,0.111,0.657,0.24,0.718,0.33,0.18,0.203,0.425,0.713,0.158,0.021,0.079,0.371,0.119,0.367,0.382,0.935,0.445,0.161
22/9/2050 13:00:00,0.462,0.078,0.079,0.057,0.119,0.07,0.152,0.343,0.13,0.016,0.397,0.069,0.051,0.541,0.713,0.351,0.254,0.405,0.095,0.174,0.075,0.687,0.221,0.714,0.337,0.216,0.215,0.536,0.695,0.113,0.023,0.06,0.404,0.122,0.414,0.458,0.94,0.48,0.12
22/9/2050 14:00:00,0.48,0.081,0.09,0.055,0.127,0.079,0.196,0.372,0.097,0.012,0.404,0.073,0.051,0.554,0.705,0.28,0.185,0.409,0.077,0.153,0.047,0.675,0.189,0.687,0.376,0.238,0.215,0.627,0.649,0.079,0.025,0.037,0.408,0.127,0.438,0.492,0.919,0.488,0.09
22/9/2050 15:00:00,0.498,0.068,0.099,0.048,0.17,0.075,0.217,0.4,0.072,0.01,0.412,0.084,0.045,0.563,0.71,0.195,0.136,0.405,0.058,0.136,0.032,0.626,0.156,0.644,0.405,0.258,0.189,0.707,0.578,0.056,0.031,0.021,0.402,0.122,0.396,0.515,0.873,0.482,0.074
22/9/2050 16:00:00,0.521,0.058,0.11,0.043,0.222,0.063,0.235,0.441,0.053,0.009,0.426,0.086,0.039,0.563,0.71,0.142,0.116,0.407,0.043,0.115,0.022,0.553,0.11,0.581,0.412,0.262,0.142,0.778,0.458,0.037,0.039,0.01,0.388,0.129,0.387,0.517,0.831,0.488,0.059
22/9/2050 17:00:00,0.537,0.058,0.106,0.043,0.257,0.056,0.252,0.467,0.044,0.01,0.44,0.074,0.034,0.579,0.675,0.105,0.117,0.387,0.037,0.099,0.014,0.501,0.076,0.529,0.423,0.289,0.117,0.821,0.342,0.028,0.052,0.005,0.38,0.119,0.334,0.533,0.776,0.486,0.05
22/9/2050 18:00:00,0.535,0.061,0.117,0.047,0.242,0.057,0.281,0.503,0.04,0.009,0.451,0.053,0.029,0.608,0.66,0.081,0.141,0.384,0.04,0.093,0.011,0.435,0.052,0.483,0.434,0.324,0.099,0.851,0.308,0.023,0.063,0.004,0.395,0.138,0.279,0.58,0.71,0.498,0.042
22/9/2050 19:00:00,0.512,0.066,0.138,0.046,0.221,0.061,0.285,0.546,0.032,0.011,0.455,0.041,0.027,0.625,0.581,0.069,0.173,0.381,0.054,0.089,0.01,0.371,0.039,0.442,0.453,0.364,0.088,0.867,0.338,0.019,0.067,0.004,0.408,0.135,0.262,0.598,0.6,0.491,0.037
22/9/2050 20:00:00,0.504,0.07,0.157,0.04,0.185,0.071,0.298,0.572,0.028,0.015,0.443,0.038,0.023,0.641,0.532,0.059,0.191,0.396,0.072,0.073,0.011,0.318,0.039,0.398,0.472,0.371,0.077,0.878,0.413,0.018,0.061,0.006,0.424,0.132,0.265,0.59,0.521,0.505,0.026
22/9/2050 21:00:00,0.509,0.076,0.164,0.037,0.147,0.072,0.326,0.576,0.029,0.018,0.425,0.034,0.02,0.662,0.528,0.055,0.215,0.437,0.089,0.056,0.011,0.273,0.044,0.346,0.48,0.413,0.057,0.885,0.449,0.024,0.051,0.009,0.428,0.118,0.262,0.564,0.472,0.519,0.014
22/9/2050 22:00:00,0.441,0.069,0.145,0.035,0.118,0.069,0.304,0.62,0.037,0.028,0.392,0.04,0.023,0.668,0.579,0.051,0.227,0.451,0.104,0.042,0.016,0.238,0.061,0.298,0.48,0.461,0.033,0.889,0.478,0.034,0.054,0.029,0.476,0.11,0.274,0.551,0.485,0.494,0.012
22/9/2050 23:00:00,0.407,0.06,0.155,0.033,0.126,0.067,0.311,0.607,0.047,0.034,0.368,0.034,0.021,0.683,0.593,0.049,0.261,0.476,0.119,0.029,0.023,0.204,0.085,0.235,0.457,0.504,0.021,0.911,0.48,0.052,0.04,0.029,0.498,0.109,0.259,0.488,0.477,0.456,0.008
23/9/2050 0:00:00,0.366,0.061,0.163,0.033,0.154,0.08,0.303,0.558,0.059,0.048,0.357,0.029,0.019,0.683,0.583,0.047,0.315,0.497,0.145,0.019,0.03,0.177,0.12,0.184,0.446,0.574,0.016,0.921,0.491,0.076,0.034,0.027,0.532,0.103,0.249,0.438,0.473,0.457,0.006
23/9/2050 1:00:00,0.341,0.064,0.169,0.031,0.194,0.073,0.284,0.52,0.07,0.072,0.346,0.024,0.017,0.663,0.589,0.043,0.374,0.529,0.165,0.014,0.036,0.155,0.147,0.155,0.439,0.629,0.015,0.919,0.482,0.096,0.028,0.025,0.545,0.085,0.248,0.391,0.439,0.402,0.007
23/9/2050 2:00:00,0.318,0.066,0.172,0.032,0.261,0.048,0.251,0.499,0.078,0.091,0.362,0.018,0.015,0.602,0.579,0.04,0.436,0.555,0.184,0.013,0.038,0.133,0.179,0.129,0.426,0.674,0.013,0.919,0.449,0.109,0.027,0.022,0.554,0.074,0.215,0.307,0.398,0.376,0.007
23/9/2050 3:00:00,0.295,0.066,0.164,0.035,0.316,0.026,0.215,0.506,0.092,0.114,0.371,0.013,0.013,0.543,0.544,0.042,0.483,0.566,0.212,0.011,0.036,0.12,0.188,0.103,0.418,0.687,0.011,0.92,0.416,0.103,0.026,0.023,0.576,0.069,0.19,0.222,0.362,0.366,0.007
23/9/2050 4:00:00,0.273,0.069,0.165,0.038,0.371,0.016,0.189,0.522,0.118,0.141,0.37,0.01,0.012,0.501,0.481,0.046,0.525,0.573,0.232,0.008,0.031,0.109,0.196,0.103,0.384,0.697,0.01,0.926,0.384,0.091,0.028,0.025,0.602,0.071,0.163,0.158,0.309,0.374,0.009
23/9/2050 5:00:00,0.25,0.078,0.169,0.038,0.386,0.014,0.157,0.562,0.166,0.193,0.357,0.008,0.013,0.479,0.454,0.059,0.557,0.576,0.245,0.007,0.028,0.1,0.2,0.125,0.374,0.7,0.008,0.935,0.356,0.07,0.028,0.03,0.625,0.081,0.132,0.118,0.268,0.41,0.014
23/9/2050 6:00:00,0.232,0.086,0.172,0.032,0.389,0.013,0.13,0.592,0.222,0.249,0.345,0.006,0.014,0.463,0.422,0.072,0.581,0.587,0.269,0.007,0.025,0.091,0.202,0.168,0.34,0.704,0.007,0.937,0.316,0.053,0.027,0.035,0.62,0.093,0.119,0.109,0.234,0.451,0.023
23/9/2050 7:00:00,0.202,0.095,0.181,0.029,0.397,0.017,0.106,0.618,0.291,0.312,0.328,0.006,0.015,0.441,0.392,0.086,0.599,0.594,0.284,0.008,0.024,0.092,0.198,0.208,0.29,0.683,0.007,0.938,0.26,0.044,0.024,0.042,0.622,0.11,0.108,0.101,0.221,0.53,0.038
23/9/2050 8:00:00,0.165,0.105,0.186,0.024,0.428,0.023,0.089,0.639,0.353,0.325,0.299,0.01,0.015,0.418,0.36,0.097,0.6,0.606,0.296,0.008,0.021,0.095,0.185,0.25,0.238,0.659,0.007,0.938,0.214,0.04,0.024,0.044,0.616,0.13,0.106,0.111,0.217,0.62,0.057
23/9/2050 9:00:00,0.145,0.111,0.186,0.018,0.464,0.019,0.072,0.669,0.413,0.324,0.267,0.015,0.015,0.402,0.325,0.1,0.603,0.6,0.305,0.006,0.016,0.098,0.158,0.289,0.193,0.64,0.008,0.924,0.189,0.038,0.023,0.044,0.61,0.131,0.113,0.102,0.221,0.698,0.072
23/9/2050 10:00:00,0.109,0.103,0.218,0.023,0.457,0.011,0.07,0.694,0.414,0.27,0.223,0.03,0.014,0.39,0.308,0.122,0.58,0.578,0.312,0.004,0.008,0.099,0.129,0.34,0.177,0.802,0.003,0.955,0.17,0.035,0.024,0.038,0.594,0.133,0.16,0.093,0.183,0.795,0.062
23/9/2050 11:00:00,0.102,0.106,0.234,0.018,0.446,0.004,0.093,0.71,0.448,0.29,0.199,0.049,0.014,0.356,0.276,0.135,0.594,0.548,0.311,0.003,0.007,0.108,0.119,0.394,0.146,0.819,0.002,0.952,0.201,0.069,0.03,0.054,0.618,0.135,0.205,0.094,0.185,0.843,0.067
23/9/2050 12:00:00,0.078,0.106,0.277,0.012,0.466,0.004,0.114,0.708,0.493,0.293,0.189,0.111,0.016,0.367,0.261,0.19,0.61,0.571,0.294,0.002,0.005,0.109,0.117,0.42,0.132,0.829,0.002,0.934,0.262,0.113,0.042,0.088,0.669,0.122,0.274,0.079,0.2,0.878,0.082
23/9/2050 13:00:00,0.061,0.096,0.311,0.01,0.47,0.005,0.118,0.704,0.549,0.284,0.193,0.187,0.019,0.351,0.235,0.198,0.609,0.587,0.279,0.003,0.005,0.099,0.131,0.455,0.115,0.825,0.002,0.939,0.356,0.148,0.057,0.128,0.703,0.116,0.284,0.067,0.198,0.909,0.123
23/9/2050 14:00:00,0.046,0.075,0.37,0.009,0.451,0.007,0.108,0.654,0.592,0.28,0.198,0.236,0.025,0.323,0.243,0.225,0.613,0.629,0.252,0.005,0.004,0.087,0.139,0.46,0.086,0.823,0.003,0.942,0.406,0.169,0.066,0.153,0.718,0.116,0.288,0.061,0.199,0.916,0.169
23/9/2050 15:00:00,0.039,0.068,0.387,0.01,0.426,0.008,0.084,0.633,0.641,0.288,0.187,0.228,0.03,0.274,0.297,0.263,0.597,0.625,0.237,0.01,0.002,0.086,0.14,0.459,0.035,0.792,0.003,0.953,0.441,0.202,0.069,0.181,0.733,0.11,0.265,0.054,0.192,0.887,0.208
23/9/2050 16:00:00,0.034,0.087,0.411,0.011,0.401,0.007,0.064,0.608,0.677,0.265,0.183,0.214,0.035,0.232,0.41,0.288,0.593,0.623,0.23,0.015,0.001,0.083,0.125,0.418,0.013,0.766,0.004,0.954,0.48,0.23,0.061,0.208,0.704,0.114,0.239,0.046,0.165,0.848,0.213
23/9/2050 17:00:00,0.032,0.115,0.415,0.014,0.378,0.007,0.043,0.607,0.717,0.231,0.168,0.207,0.041,0.236,0.459,0.274,0.572,0.636,0.216,0.025,0.001,0.078,0.105,0.341,0.009,0.718,0.005,0.95,0.501,0.239,0.054,0.249,0.709,0.113,0.178,0.039,0.15,0.808,0.213
23/9/2050 18:00:00,0.036,0.15,0.451,0.015,0.362,0.009,0.027,0.57,0.754,0.171,0.165,0.229,0.042,0.265,0.465,0.261,0.545,0.675,0.196,0.034,0.001,0.066,0.101,0.257,0.009,0.655,0.007,0.952,0.507,0.218,0.037,0.291,0.7,0.119,0.138,0.034,0.168,0.797,0.197
23/9/2050 19:00:00,0.049,0.18,0.472,0.016,0.357,0.014,0.014,0.539,0.782,0.138,0.155,0.287,0.039,0.287,0.466,0.222,0.534,0.691,0.188,0.04,0.001,0.049,0.096,0.184,0.012,0.608,0.011,0.96,0.519,0.227,0.029,0.358,0.676,0.121,0.125,0.028,0.202,0.818,0.214
23/9/2050 20:00:00,0.058,0.196,0.486,0.024,0.343,0.016,0.01,0.532,0.793,0.117,0.131,0.343,0.039,0.315,0.427,0.191,0.537,0.688,0.183,0.038,0.001,0.037,0.09,0.124,0.038,0.583,0.015,0.959,0.555,0.261,0.023,0.421,0.646,0.106,0.101,0.024,0.256,0.838,0.257
23/9/2050 21:00:00,0.071,0.21,0.484,0.045,0.326,0.016,0.008,0.529,0.806,0.122,0.105,0.382,0.044,0.339,0.411,0.175,0.55,0.692,0.172,0.039,0.002,0.029,0.097,0.079,0.079,0.551,0.018,0.95,0.614,0.305,0.021,0.477,0.636,0.078,0.067,0.019,0.323,0.85,0.298
23/9/2050 22:00:00,0.078,0.207,0.415,0.034,0.306,0.014,0.01,0.479,0.777,0.192,0.07,0.454,0.062,0.388,0.394,0.157,0.524,0.684,0.142,0.039,0.005,0.019,0.105,0.046,0.085,0.475,0.018,0.94,0.696,0.389,0.025,0.482,0.612,0.068,0.031,0.024,0.423,0.843,0.381
23/9/2050 23:00:00,0.076,0.186,0.416,0.06,0.251,0.013,0.007,0.469,0.782,0.223,0.064,0.51,0.07,0.391,0.362,0.155,0.525,0.715,0.128,0.035,0.008,0.019,0.101,0.023,0.128,0.47,0.019,0.927,0.734,0.379,0.028,0.541,0.633,0.046,0.023,0.02,0.498,0.832,0.417
24/9/2050 0:00:00,0.07,0.197,0.434,0.105,0.194,0.018,0.004,0.472,0.782,0.264,0.06,0.565,0.075,0.396,0.338,0.177,0.53,0.727,0.122,0.032,0.011,0.019,0.096,0.013,0.179,0.45,0.021,0.93,0.765,0.41,0.033,0.587,0.658,0.033,0.019,0.021,0.549,0.809,0.44
24/9/2050 1:00:00,0.069,0.221,0.463,0.191,0.165,0.026,0.004,0.476,0.775,0.287,0.054,0.634,0.077,0.402,0.332,0.179,0.527,0.73,0.118,0.03,0.016,0.017,0.093,0.006,0.24,0.426,0.02,0.931,0.802,0.42,0.037,0.628,0.662,0.022,0.017,0.022,0.614,0.802,0.425
24/9/2050 2:00:00,0.078,0.263,0.479,0.283,0.156,0.03,0.006,0.486,0.766,0.322,0.048,0.714,0.076,0.402,0.319,0.185,0.5,0.74,0.114,0.029,0.023,0.013,0.09,0.003,0.299,0.402,0.017,0.933,0.84,0.379,0.038,0.702,0.654,0.017,0.016,0.026,0.676,0.835,0.433
24/9/2050 3:00:00,0.099,0.31,0.497,0.349,0.13,0.032,0.007,0.493,0.75,0.368,0.043,0.791,0.079,0.394,0.309,0.205,0.469,0.738,0.11,0.028,0.026,0.009,0.09,0.002,0.356,0.376,0.018,0.933,0.87,0.367,0.036,0.739,0.635,0.015,0.023,0.027,0.739,0.856,0.463
24/9/2050 4:00:00,0.12,0.357,0.525,0.415,0.114,0.035,0.013,0.505,0.742,0.33,0.042,0.861,0.093,0.395,0.286,0.212,0.435,0.732,0.097,0.026,0.035,0.007,0.088,0.003,0.41,0.378,0.022,0.93,0.889,0.373,0.034,0.783,0.6,0.014,0.033,0.024,0.778,0.863,0.517
24/9/2050 5:00:00,0.156,0.414,0.547,0.477,0.087,0.039,0.014,0.511,0.728,0.227,0.038,0.919,0.101,0.38,0.25,0.216,0.404,0.705,0.094,0.027,0.042,0.008,0.086,0.006,0.435,0.377,0.028,0.938,0.909,0.392,0.024,0.813,0.589,0.013,0.052,0.018,0.795,0.879,0.586
24/9/2050 6:00:00,0.188,0.439,0.56,0.515,0.059,0.045,0.017,0.517,0.705,0.148,0.032,0.949,0.1,0.364,0.184,0.21,0.377,0.685,0.09,0.027,0.054,0.009,0.085,0.012,0.499,0.366,0.033,0.936,0.923,0.419,0.018,0.818,0.579,0.01,0.086,0.012,0.787,0.885,0.654
24/9/2050 7:00:00,0.21,0.475,0.559,0.544,0.058,0.054,0.021,0.498,0.68,0.165,0.027,0.95,0.09,0.348,0.135,0.213,0.338,0.675,0.095,0.025,0.075,0.011,0.084,0.028,0.575,0.361,0.036,0.932,0.93,0.449,0.016,0.791,0.55,0.009,0.134,0.011,0.789,0.88,0.733
24/9/2050 8:00:00,0.218,0.509,0.535,0.586,0.061,0.069,0.026,0.499,0.65,0.209,0.022,0.953,0.072,0.336,0.1,0.208,0.303,0.652,0.097,0.022,0.097,0.012,0.086,0.054,0.623,0.355,0.038,0.922,0.93,0.478,0.018,0.744,0.509,0.008,0.213,0.011,0.795,0.836,0.785
24/9/2050 9:00:00,0.216,0.548,0.512,0.644,0.053,0.074,0.035,0.495,0.627,0.227,0.016,0.954,0.051,0.327,0.079,0.182,0.291,0.621,0.102,0.018,0.135,0.017,0.083,0.083,0.671,0.346,0.04,0.906,0.918,0.496,0.02,0.674,0.463,0.008,0.31,0.011,0.796,0.786,0.833
24/9/2050 10:00:00,0.152,0.642,0.511,0.702,0.053,0.058,0.062,0.56,0.65,0.269,0.014,0.942,0.026,0.366,0.074,0.182,0.346,0.583,0.094,0.018,0.168,0.017,0.079,0.123,0.727,0.391,0.033,0.907,0.883,0.49,0.021,0.62,0.379,0.006,0.399,0.008,0.756,0.749,0.881
24/9/2050 11:00:00,0.152,0.699,0.498,0.774,0.054,0.066,0.081,0.565,0.65,0.317,0.009,0.948,0.02,0.405,0.079,0.17,0.363,0.609,0.081,0.014,0.19,0.017,0.081,0.14,0.811,0.454,0.033,0.902,0.835,0.47,0.023,0.544,0.377,0.005,0.529,0.005,0.738,0.787,0.914
24/9/2050 12:00:00,0.182,0.756,0.511,0.818,0.068,0.086,0.114,0.571,0.675,0.375,0.007,0.957,0.012,0.439,0.116,0.232,0.375,0.663,0.072,0.009,0.212,0.024,0.087,0.162,0.883,0.462,0.036,0.892,0.815,0.442,0.025,0.482,0.356,0.003,0.667,0.004,0.722,0.839,0.932
24/9/2050 13:00:00,0.205,0.796,0.529,0.858,0.087,0.103,0.142,0.544,0.682,0.49,0.005,0.95,0.007,0.422,0.15,0.266,0.375,0.705,0.066,0.006,0.263,0.035,0.089,0.188,0.89,0.443,0.041,0.893,0.816,0.423,0.037,0.467,0.3,0.003,0.734,0.004,0.726,0.897,0.959
24/9/2050 14:00:00,0.249,0.815,0.557,0.873,0.095,0.123,0.165,0.527,0.695,0.613,0.004,0.944,0.004,0.4,0.181,0.238,0.346,0.719,0.056,0.005,0.302,0.04,0.108,0.205,0.868,0.428,0.044,0.884,0.79,0.396,0.052,0.479,0.236,0.002,0.754,0.005,0.711,0.921,0.961
24/9/2050 15:00:00,0.264,0.828,0.571,0.882,0.076,0.138,0.186,0.522,0.701,0.681,0.003,0.951,0.004,0.364,0.173,0.224,0.317,0.731,0.053,0.007,0.327,0.046,0.112,0.216,0.835,0.418,0.047,0.873,0.783,0.331,0.079,0.47,0.178,0.002,0.731,0.007,0.688,0.898,0.956
24/9/2050 16:00:00,0.288,0.832,0.567,0.873,0.06,0.139,0.199,0.507,0.692,0.687,0.002,0.961,0.007,0.324,0.169,0.228,0.281,0.747,0.053,0.01,0.357,0.042,0.123,0.198,0.806,0.397,0.049,0.864,0.76,0.259,0.089,0.494,0.139,0.002,0.72,0.008,0.673,0.859,0.959
24/9/2050 17:00:00,0.3,0.807,0.548,0.882,0.057,0.136,0.203,0.496,0.683,0.652,0.002,0.957,0.007,0.248,0.152,0.201,0.251,0.749,0.056,0.013,0.395,0.036,0.139,0.178,0.768,0.358,0.054,0.834,0.696,0.215,0.088,0.526,0.122,0.001,0.688,0.008,0.675,0.808,0.968
24/9/2050 18:00:00,0.294,0.787,0.532,0.879,0.073,0.146,0.208,0.448,0.622,0.589,0.002,0.955,0.007,0.187,0.146,0.274,0.22,0.749,0.059,0.013,0.431,0.037,0.151,0.162,0.734,0.317,0.06,0.805,0.626,0.138,0.086,0.531,0.11,0.002,0.647,0.008,0.663,0.758,0.973
24/9/2050 19:00:00,0.299,0.76,0.493,0.888,0.095,0.156,0.206,0.413,0.599,0.506,0.003,0.965,0.01,0.16,0.158,0.401,0.199,0.759,0.073,0.012,0.455,0.036,0.15,0.153,0.732,0.327,0.071,0.777,0.513,0.1,0.081,0.566,0.106,0.005,0.561,0.009,0.654,0.664,0.971
24/9/2050 20:00:00,0.293,0.722,0.456,0.9,0.119,0.165,0.208,0.362,0.576,0.405,0.003,0.952,0.011,0.155,0.177,0.541,0.184,0.765,0.08,0.01,0.466,0.031,0.152,0.137,0.746,0.335,0.073,0.759,0.416,0.134,0.088,0.571,0.093,0.007,0.519,0.009,0.628,0.6,0.962
24/9/2050 21:00:00,0.29,0.679,0.414,0.939,0.138,0.176,0.214,0.317,0.562,0.37,0.003,0.921,0.013,0.152,0.208,0.662,0.172,0.76,0.081,0.008,0.48,0.025,0.158,0.107,0.759,0.343,0.071,0.736,0.325,0.174,0.109,0.577,0.072,0.011,0.506,0.008,0.616,0.571,0.94
24/9/2050 22:00:00,0.338,0.564,0.353,0.961,0.127,0.13,0.214,0.284,0.549,0.368,0.005,0.933,0.019,0.175,0.259,0.734,0.183,0.713,0.059,0.005,0.484,0.02,0.184,0.086,0.78,0.344,0.061,0.715,0.27,0.314,0.143,0.734,0.063,0.017,0.578,0.006,0.613,0.491,0.928
24/9/2050 23:00:00,0.332,0.504,0.312,0.972,0.176,0.135,0.223,0.257,0.544,0.462,0.006,0.929,0.034,0.176,0.268,0.693,0.219,0.727,0.045,0.005,0.498,0.012,0.184,0.057,0.786,0.36,0.063,0.669,0.201,0.418,0.179,0.699,0.058,0.032,0.625,0.004,0.588,0.462,0.875
25/9/2050 0:00:00,0.342,0.434,0.287,0.97,0.206,0.143,0.219,0.234,0.542,0.631,0.007,0.918,0.062,0.183,0.268,0.633,0.232,0.777,0.045,0.005,0.522,0.007,0.183,0.042,0.804,0.349,0.061,0.631,0.158,0.538,0.209,0.668,0.054,0.046,0.644,0.005,0.57,0.45,0.777
25/9/2050 1:00:00,0.347,0.381,0.265,0.961,0.22,0.153,0.22,0.21,0.545,0.807,0.008,0.908,0.087,0.179,0.272,0.508,0.216,0.852,0.05,0.006,0.548,0.007,0.18,0.029,0.826,0.332,0.054,0.597,0.135,0.66,0.246,0.621,0.051,0.061,0.679,0.006,0.555,0.433,0.692
25/9/2050 2:00:00,0.356,0.33,0.263,0.949,0.231,0.174,0.221,0.178,0.561,0.904,0.009,0.904,0.118,0.179,0.274,0.374,0.203,0.917,0.053,0.008,0.579,0.011,0.169,0.021,0.834,0.332,0.046,0.55,0.118,0.742,0.273,0.59,0.049,0.069,0.656,0.008,0.562,0.41,0.599
25/9/2050 3:00:00,0.357,0.306,0.279,0.937,0.251,0.188,0.22,0.142,0.57,0.943,0.009,0.901,0.15,0.178,0.277,0.282,0.203,0.922,0.045,0.009,0.608,0.015,0.16,0.013,0.812,0.331,0.04,0.504,0.118,0.794,0.303,0.563,0.039,0.069,0.655,0.012,0.556,0.368,0.515
25/9/2050 4:00:00,0.37,0.293,0.304,0.924,0.234,0.193,0.21,0.108,0.603,0.908,0.012,0.883,0.204,0.186,0.278,0.236,0.197,0.907,0.045,0.011,0.63,0.02,0.153,0.009,0.767,0.35,0.035,0.481,0.124,0.83,0.327,0.53,0.029,0.082,0.646,0.016,0.548,0.351,0.465
25/9/2050 5:00:00,0.408,0.327,0.326,0.902,0.231,0.201,0.204,0.085,0.641,0.824,0.015,0.859,0.259,0.198,0.276,0.194,0.195,0.883,0.054,0.013,0.634,0.027,0.136,0.007,0.72,0.387,0.031,0.468,0.131,0.869,0.359,0.502,0.023,0.115,0.628,0.017,0.538,0.323,0.402
25/9/2050 6:00:00,0.448,0.379,0.334,0.879,0.232,0.209,0.207,0.072,0.686,0.741,0.017,0.81,0.306,0.223,0.274,0.152,0.197,0.852,0.054,0.014,0.618,0.033,0.116,0.005,0.695,0.408,0.026,0.416,0.141,0.902,0.388,0.457,0.025,0.152,0.612,0.019,0.543,0.317,0.357
