Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12/9/2050 17:00:00,0.658,0.404,0.003,0.406,0.032,0.275,0.13,0.026,0.648,0.047,0.011,0.0,0.279,0.508,0.05,0.064,0.654,0.655,0.237,0.063,0.126,0.079,0.211,0.003,0.625,0.014,0.022,0.002,0.293,0.653,0.601,0.658,0.099,0.214,0.375,0.185,0.114,0.658,0.023
12/9/2050 18:00:00,0.659,0.364,0.001,0.368,0.039,0.175,0.196,0.037,0.645,0.04,0.014,0.0,0.374,0.507,0.025,0.05,0.651,0.655,0.225,0.077,0.1,0.036,0.238,0.007,0.639,0.022,0.038,0.005,0.28,0.652,0.622,0.658,0.17,0.206,0.367,0.338,0.169,0.658,0.02
12/9/2050 19:00:00,0.658,0.314,0.0,0.385,0.065,0.123,0.274,0.036,0.629,0.071,0.016,0.001,0.431,0.522,0.015,0.042,0.641,0.656,0.217,0.171,0.083,0.015,0.243,0.016,0.645,0.033,0.064,0.015,0.287,0.647,0.645,0.657,0.237,0.18,0.336,0.468,0.23,0.654,0.017
12/9/2050 20:00:00,0.657,0.316,0.0,0.397,0.104,0.086,0.347,0.022,0.618,0.113,0.015,0.003,0.522,0.539,0.004,0.046,0.622,0.657,0.21,0.278,0.071,0.009,0.239,0.038,0.653,0.06,0.091,0.046,0.318,0.628,0.652,0.657,0.319,0.159,0.306,0.547,0.283,0.651,0.017
12/9/2050 21:00:00,0.658,0.328,0.0,0.42,0.142,0.06,0.327,0.019,0.627,0.152,0.014,0.01,0.585,0.53,0.005,0.059,0.591,0.657,0.199,0.284,0.071,0.004,0.218,0.045,0.657,0.12,0.123,0.083,0.335,0.588,0.657,0.656,0.463,0.127,0.256,0.536,0.319,0.642,0.022
12/9/2050 22:00:00,0.658,0.385,0.0,0.42,0.145,0.044,0.276,0.014,0.581,0.174,0.01,0.024,0.626,0.512,0.012,0.063,0.567,0.657,0.178,0.219,0.056,0.0,0.16,0.03,0.657,0.262,0.178,0.143,0.384,0.564,0.658,0.658,0.595,0.105,0.297,0.486,0.292,0.638,0.03
12/9/2050 23:00:00,0.658,0.38,0.0,0.431,0.181,0.046,0.302,0.011,0.588,0.244,0.01,0.031,0.527,0.438,0.02,0.034,0.531,0.655,0.174,0.252,0.058,0.0,0.124,0.043,0.657,0.404,0.239,0.164,0.297,0.534,0.658,0.658,0.64,0.092,0.25,0.459,0.274,0.636,0.037
13/9/2050 0:00:00,0.658,0.326,0.0,0.453,0.196,0.038,0.294,0.008,0.604,0.304,0.011,0.037,0.405,0.338,0.03,0.027,0.501,0.657,0.169,0.23,0.054,0.002,0.104,0.05,0.65,0.509,0.297,0.2,0.232,0.497,0.658,0.658,0.653,0.086,0.199,0.467,0.261,0.617,0.047
13/9/2050 1:00:00,0.658,0.264,0.0,0.464,0.201,0.051,0.276,0.007,0.604,0.38,0.009,0.043,0.361,0.272,0.046,0.034,0.483,0.657,0.161,0.189,0.051,0.007,0.096,0.044,0.646,0.588,0.341,0.259,0.202,0.46,0.658,0.658,0.658,0.086,0.155,0.463,0.247,0.587,0.054
13/9/2050 2:00:00,0.658,0.238,0.0,0.442,0.194,0.072,0.242,0.012,0.598,0.409,0.006,0.048,0.321,0.18,0.078,0.062,0.457,0.655,0.157,0.135,0.038,0.018,0.112,0.031,0.648,0.614,0.377,0.273,0.213,0.426,0.658,0.657,0.658,0.124,0.136,0.432,0.238,0.589,0.071
13/9/2050 3:00:00,0.658,0.265,0.0,0.481,0.171,0.1,0.228,0.024,0.608,0.418,0.003,0.052,0.253,0.16,0.14,0.105,0.441,0.651,0.152,0.102,0.029,0.046,0.149,0.019,0.655,0.631,0.377,0.312,0.243,0.423,0.658,0.655,0.658,0.157,0.12,0.372,0.248,0.564,0.103
13/9/2050 4:00:00,0.658,0.257,0.0,0.476,0.155,0.14,0.23,0.049,0.617,0.47,0.001,0.059,0.198,0.17,0.23,0.144,0.429,0.636,0.15,0.085,0.025,0.088,0.196,0.018,0.658,0.646,0.358,0.385,0.255,0.451,0.658,0.658,0.658,0.192,0.108,0.264,0.26,0.581,0.14
13/9/2050 5:00:00,0.658,0.27,0.0,0.485,0.143,0.182,0.223,0.082,0.613,0.524,0.001,0.067,0.179,0.147,0.321,0.141,0.426,0.608,0.173,0.083,0.027,0.137,0.228,0.027,0.658,0.652,0.349,0.416,0.299,0.485,0.659,0.658,0.658,0.256,0.099,0.198,0.258,0.578,0.175
13/9/2050 6:00:00,0.658,0.339,0.0,0.476,0.142,0.26,0.207,0.11,0.605,0.553,0.001,0.069,0.185,0.134,0.399,0.123,0.417,0.576,0.224,0.088,0.024,0.192,0.28,0.032,0.657,0.655,0.343,0.451,0.31,0.53,0.658,0.657,0.658,0.303,0.092,0.17,0.266,0.579,0.198
13/9/2050 7:00:00,0.658,0.429,0.0,0.49,0.154,0.361,0.158,0.145,0.608,0.554,0.002,0.072,0.203,0.151,0.455,0.127,0.405,0.561,0.305,0.09,0.022,0.208,0.339,0.026,0.658,0.656,0.338,0.486,0.263,0.566,0.656,0.65,0.658,0.229,0.084,0.151,0.267,0.601,0.217
13/9/2050 8:00:00,0.658,0.491,0.0,0.488,0.151,0.443,0.116,0.219,0.614,0.558,0.004,0.066,0.223,0.166,0.487,0.113,0.365,0.564,0.388,0.072,0.021,0.211,0.383,0.01,0.658,0.657,0.314,0.501,0.201,0.582,0.656,0.645,0.658,0.223,0.084,0.146,0.249,0.632,0.222
13/9/2050 9:00:00,0.658,0.523,0.0,0.447,0.136,0.546,0.121,0.339,0.614,0.576,0.006,0.073,0.25,0.165,0.49,0.099,0.313,0.562,0.477,0.042,0.018,0.203,0.423,0.008,0.658,0.655,0.272,0.544,0.154,0.604,0.657,0.646,0.658,0.31,0.099,0.208,0.225,0.652,0.238
13/9/2050 10:00:00,0.658,0.536,0.0,0.43,0.073,0.629,0.319,0.464,0.612,0.576,0.008,0.055,0.236,0.126,0.382,0.092,0.163,0.523,0.507,0.028,0.008,0.207,0.356,0.011,0.658,0.639,0.196,0.533,0.101,0.54,0.656,0.591,0.659,0.375,0.097,0.222,0.146,0.655,0.216
13/9/2050 11:00:00,0.658,0.559,0.0,0.382,0.047,0.644,0.34,0.518,0.618,0.545,0.013,0.076,0.235,0.131,0.423,0.103,0.152,0.528,0.563,0.018,0.007,0.215,0.371,0.006,0.658,0.611,0.193,0.566,0.112,0.572,0.658,0.588,0.658,0.527,0.101,0.167,0.136,0.624,0.222
13/9/2050 12:00:00,0.658,0.583,0.0,0.354,0.025,0.633,0.32,0.546,0.633,0.525,0.019,0.098,0.246,0.141,0.445,0.121,0.158,0.525,0.587,0.027,0.006,0.209,0.432,0.001,0.658,0.568,0.198,0.57,0.133,0.609,0.658,0.586,0.658,0.613,0.104,0.211,0.118,0.574,0.244
13/9/2050 13:00:00,0.658,0.604,0.0,0.354,0.013,0.616,0.305,0.586,0.649,0.523,0.038,0.118,0.265,0.145,0.449,0.129,0.18,0.533,0.601,0.037,0.009,0.244,0.49,0.001,0.658,0.476,0.223,0.575,0.149,0.623,0.658,0.598,0.658,0.59,0.103,0.219,0.102,0.577,0.273
13/9/2050 14:00:00,0.658,0.614,0.0,0.373,0.003,0.623,0.275,0.621,0.656,0.499,0.062,0.135,0.341,0.167,0.431,0.117,0.201,0.536,0.615,0.035,0.009,0.291,0.524,0.0,0.658,0.385,0.224,0.559,0.155,0.645,0.658,0.603,0.659,0.532,0.093,0.276,0.097,0.599,0.33
13/9/2050 15:00:00,0.655,0.596,0.0,0.391,0.002,0.652,0.211,0.647,0.656,0.452,0.076,0.155,0.44,0.219,0.411,0.109,0.22,0.536,0.612,0.028,0.005,0.35,0.529,0.0,0.658,0.315,0.197,0.488,0.17,0.653,0.658,0.576,0.653,0.546,0.081,0.359,0.113,0.645,0.363
13/9/2050 16:00:00,0.649,0.56,0.0,0.378,0.0,0.653,0.145,0.654,0.658,0.412,0.088,0.178,0.501,0.18,0.403,0.089,0.24,0.511,0.599,0.02,0.002,0.38,0.533,0.0,0.658,0.307,0.156,0.432,0.176,0.653,0.658,0.55,0.644,0.534,0.072,0.464,0.145,0.655,0.367
13/9/2050 17:00:00,0.627,0.523,0.0,0.402,0.0,0.656,0.116,0.655,0.657,0.369,0.118,0.208,0.538,0.126,0.399,0.065,0.239,0.479,0.59,0.02,0.001,0.347,0.558,0.0,0.658,0.301,0.134,0.448,0.193,0.656,0.658,0.518,0.647,0.525,0.068,0.533,0.173,0.651,0.386
13/9/2050 18:00:00,0.59,0.486,0.0,0.492,0.0,0.656,0.109,0.654,0.654,0.317,0.151,0.26,0.534,0.091,0.381,0.049,0.213,0.449,0.586,0.028,0.0,0.339,0.572,0.001,0.658,0.286,0.144,0.465,0.206,0.649,0.658,0.485,0.65,0.508,0.072,0.577,0.209,0.623,0.376
13/9/2050 19:00:00,0.53,0.427,0.0,0.577,0.0,0.656,0.093,0.654,0.647,0.24,0.171,0.331,0.516,0.074,0.368,0.042,0.207,0.412,0.584,0.032,0.001,0.373,0.589,0.006,0.658,0.287,0.166,0.478,0.223,0.644,0.655,0.454,0.651,0.483,0.066,0.627,0.227,0.582,0.354
13/9/2050 20:00:00,0.443,0.372,0.0,0.633,0.001,0.656,0.083,0.655,0.644,0.17,0.187,0.39,0.483,0.066,0.356,0.04,0.198,0.369,0.585,0.033,0.003,0.318,0.59,0.02,0.658,0.287,0.191,0.453,0.254,0.638,0.656,0.467,0.643,0.457,0.048,0.654,0.247,0.547,0.348
13/9/2050 21:00:00,0.373,0.327,0.001,0.649,0.002,0.657,0.069,0.655,0.63,0.135,0.195,0.441,0.42,0.073,0.329,0.047,0.169,0.329,0.586,0.03,0.009,0.219,0.586,0.038,0.658,0.258,0.219,0.443,0.254,0.618,0.658,0.48,0.624,0.434,0.032,0.657,0.249,0.497,0.349
13/9/2050 22:00:00,0.387,0.309,0.001,0.654,0.012,0.657,0.038,0.656,0.641,0.126,0.176,0.5,0.272,0.105,0.297,0.065,0.152,0.36,0.59,0.015,0.027,0.31,0.538,0.037,0.658,0.184,0.299,0.422,0.234,0.641,0.656,0.509,0.547,0.386,0.031,0.657,0.241,0.515,0.456
13/9/2050 23:00:00,0.338,0.231,0.002,0.653,0.028,0.658,0.032,0.655,0.623,0.137,0.174,0.513,0.191,0.096,0.285,0.059,0.112,0.329,0.592,0.006,0.051,0.418,0.485,0.045,0.657,0.179,0.29,0.411,0.203,0.63,0.654,0.505,0.539,0.302,0.021,0.658,0.219,0.451,0.489
14/9/2050 0:00:00,0.279,0.173,0.006,0.654,0.05,0.656,0.029,0.654,0.606,0.164,0.183,0.496,0.134,0.072,0.275,0.055,0.087,0.297,0.598,0.004,0.081,0.495,0.392,0.034,0.653,0.232,0.259,0.381,0.173,0.618,0.656,0.449,0.541,0.282,0.013,0.658,0.215,0.38,0.546
14/9/2050 1:00:00,0.227,0.145,0.009,0.65,0.067,0.656,0.027,0.646,0.596,0.174,0.198,0.45,0.105,0.064,0.273,0.053,0.079,0.283,0.621,0.001,0.086,0.543,0.306,0.019,0.65,0.247,0.238,0.331,0.134,0.621,0.658,0.401,0.505,0.274,0.013,0.658,0.253,0.299,0.481
14/9/2050 2:00:00,0.178,0.116,0.007,0.65,0.075,0.649,0.026,0.635,0.573,0.162,0.261,0.417,0.087,0.067,0.287,0.046,0.075,0.295,0.632,0.001,0.09,0.587,0.251,0.016,0.651,0.253,0.258,0.314,0.106,0.633,0.658,0.386,0.416,0.232,0.015,0.658,0.285,0.277,0.426
14/9/2050 3:00:00,0.133,0.103,0.005,0.652,0.084,0.633,0.019,0.627,0.556,0.146,0.314,0.394,0.08,0.085,0.3,0.046,0.081,0.327,0.657,0.001,0.102,0.607,0.203,0.019,0.647,0.213,0.299,0.311,0.1,0.652,0.658,0.369,0.348,0.211,0.019,0.657,0.303,0.28,0.337
14/9/2050 4:00:00,0.104,0.128,0.004,0.654,0.093,0.627,0.021,0.612,0.54,0.114,0.311,0.399,0.092,0.105,0.321,0.048,0.08,0.348,0.658,0.001,0.127,0.645,0.155,0.018,0.649,0.183,0.363,0.314,0.096,0.656,0.657,0.352,0.264,0.167,0.02,0.656,0.334,0.238,0.239
14/9/2050 5:00:00,0.095,0.156,0.004,0.654,0.108,0.638,0.025,0.599,0.533,0.082,0.281,0.405,0.127,0.122,0.344,0.056,0.073,0.381,0.658,0.003,0.142,0.654,0.119,0.014,0.642,0.166,0.404,0.276,0.1,0.653,0.655,0.318,0.23,0.132,0.02,0.656,0.363,0.217,0.297
14/9/2050 6:00:00,0.101,0.176,0.004,0.654,0.119,0.624,0.032,0.58,0.524,0.051,0.257,0.38,0.189,0.132,0.373,0.065,0.06,0.446,0.658,0.004,0.164,0.647,0.089,0.008,0.582,0.154,0.441,0.208,0.092,0.644,0.653,0.272,0.214,0.099,0.015,0.657,0.4,0.217,0.275
14/9/2050 7:00:00,0.086,0.219,0.003,0.655,0.121,0.629,0.033,0.565,0.46,0.032,0.21,0.363,0.296,0.137,0.407,0.066,0.05,0.527,0.658,0.004,0.151,0.625,0.067,0.004,0.487,0.184,0.446,0.142,0.084,0.636,0.651,0.222,0.206,0.089,0.011,0.657,0.412,0.223,0.2
14/9/2050 8:00:00,0.073,0.231,0.001,0.653,0.119,0.63,0.063,0.552,0.389,0.025,0.175,0.369,0.439,0.14,0.426,0.061,0.04,0.573,0.656,0.002,0.161,0.617,0.052,0.002,0.455,0.199,0.427,0.097,0.084,0.635,0.652,0.185,0.193,0.107,0.01,0.657,0.383,0.208,0.17
14/9/2050 9:00:00,0.068,0.261,0.0,0.652,0.141,0.634,0.089,0.508,0.334,0.025,0.152,0.348,0.587,0.143,0.427,0.062,0.031,0.608,0.656,0.001,0.151,0.627,0.045,0.001,0.467,0.179,0.401,0.067,0.095,0.621,0.657,0.144,0.183,0.192,0.009,0.658,0.322,0.21,0.156
14/9/2050 10:00:00,0.053,0.263,0.0,0.647,0.176,0.648,0.105,0.479,0.297,0.038,0.158,0.252,0.652,0.143,0.595,0.048,0.004,0.602,0.646,0.002,0.191,0.601,0.02,0.0,0.434,0.132,0.342,0.028,0.079,0.513,0.658,0.061,0.174,0.261,0.019,0.655,0.195,0.293,0.133
14/9/2050 11:00:00,0.057,0.266,0.0,0.658,0.224,0.641,0.143,0.417,0.283,0.032,0.188,0.173,0.658,0.119,0.581,0.042,0.005,0.61,0.635,0.005,0.145,0.584,0.014,0.001,0.47,0.113,0.375,0.03,0.135,0.551,0.658,0.062,0.191,0.425,0.029,0.651,0.205,0.304,0.208
14/9/2050 12:00:00,0.054,0.279,0.001,0.658,0.304,0.633,0.188,0.348,0.288,0.039,0.187,0.102,0.658,0.097,0.561,0.024,0.005,0.611,0.623,0.01,0.173,0.53,0.012,0.001,0.484,0.109,0.43,0.036,0.149,0.551,0.658,0.063,0.234,0.578,0.033,0.639,0.207,0.324,0.26
14/9/2050 13:00:00,0.063,0.289,0.001,0.658,0.373,0.628,0.229,0.273,0.283,0.051,0.184,0.047,0.658,0.071,0.549,0.013,0.005,0.621,0.604,0.019,0.231,0.494,0.016,0.001,0.508,0.094,0.472,0.041,0.152,0.516,0.658,0.055,0.258,0.642,0.036,0.653,0.203,0.348,0.265
14/9/2050 14:00:00,0.067,0.309,0.001,0.658,0.393,0.637,0.235,0.225,0.272,0.074,0.208,0.031,0.658,0.051,0.544,0.004,0.004,0.629,0.546,0.026,0.245,0.522,0.025,0.001,0.497,0.089,0.506,0.052,0.152,0.457,0.658,0.043,0.241,0.655,0.039,0.656,0.209,0.358,0.232
14/9/2050 15:00:00,0.062,0.283,0.001,0.658,0.389,0.633,0.292,0.171,0.254,0.106,0.238,0.029,0.658,0.034,0.558,0.002,0.004,0.62,0.511,0.024,0.255,0.529,0.033,0.001,0.42,0.077,0.525,0.053,0.148,0.414,0.658,0.033,0.205,0.656,0.049,0.654,0.216,0.359,0.171
14/9/2050 16:00:00,0.054,0.244,0.002,0.658,0.38,0.608,0.329,0.112,0.225,0.157,0.241,0.034,0.658,0.016,0.587,0.002,0.004,0.607,0.505,0.022,0.267,0.535,0.037,0.001,0.355,0.086,0.549,0.051,0.129,0.391,0.658,0.028,0.17,0.652,0.06,0.658,0.246,0.288,0.11
14/9/2050 17:00:00,0.044,0.2,0.003,0.655,0.368,0.606,0.327,0.071,0.207,0.229,0.237,0.035,0.658,0.006,0.629,0.001,0.004,0.595,0.511,0.019,0.286,0.543,0.043,0.0,0.357,0.127,0.563,0.04,0.108,0.381,0.658,0.027,0.15,0.653,0.067,0.658,0.308,0.176,0.069
14/9/2050 18:00:00,0.039,0.157,0.004,0.647,0.336,0.607,0.289,0.046,0.23,0.321,0.237,0.042,0.658,0.001,0.656,0.002,0.003,0.582,0.49,0.026,0.306,0.476,0.047,0.0,0.334,0.173,0.551,0.033,0.093,0.378,0.658,0.028,0.153,0.658,0.066,0.657,0.395,0.113,0.052
14/9/2050 19:00:00,0.048,0.135,0.006,0.649,0.303,0.576,0.232,0.033,0.279,0.375,0.229,0.042,0.658,0.0,0.658,0.004,0.002,0.578,0.498,0.049,0.338,0.433,0.039,0.0,0.327,0.249,0.525,0.03,0.081,0.373,0.657,0.033,0.14,0.658,0.066,0.641,0.471,0.067,0.043
14/9/2050 20:00:00,0.067,0.127,0.008,0.656,0.271,0.556,0.153,0.024,0.334,0.42,0.196,0.016,0.658,0.001,0.658,0.009,0.0,0.574,0.52,0.087,0.319,0.327,0.027,0.0,0.273,0.33,0.51,0.041,0.075,0.364,0.646,0.041,0.155,0.658,0.07,0.59,0.475,0.042,0.037
14/9/2050 21:00:00,0.081,0.133,0.012,0.657,0.244,0.513,0.085,0.018,0.32,0.516,0.16,0.002,0.658,0.001,0.657,0.012,0.0,0.571,0.54,0.137,0.263,0.286,0.016,0.001,0.223,0.359,0.493,0.079,0.074,0.346,0.619,0.046,0.176,0.658,0.076,0.523,0.425,0.038,0.039
14/9/2050 22:00:00,0.144,0.101,0.006,0.658,0.211,0.586,0.056,0.014,0.241,0.563,0.16,0.0,0.658,0.002,0.647,0.014,0.0,0.582,0.523,0.273,0.17,0.271,0.02,0.003,0.25,0.371,0.52,0.18,0.086,0.396,0.633,0.052,0.207,0.658,0.09,0.479,0.3,0.124,0.059
14/9/2050 23:00:00,0.184,0.106,0.012,0.658,0.171,0.552,0.03,0.017,0.247,0.605,0.116,0.0,0.657,0.001,0.643,0.012,0.0,0.579,0.558,0.343,0.2,0.242,0.013,0.004,0.206,0.467,0.472,0.282,0.066,0.347,0.561,0.05,0.236,0.658,0.073,0.388,0.249,0.09,0.076
15/9/2050 0:00:00,0.214,0.097,0.017,0.658,0.166,0.52,0.031,0.02,0.243,0.642,0.074,0.0,0.645,0.001,0.645,0.012,0.0,0.554,0.589,0.35,0.309,0.229,0.01,0.005,0.144,0.57,0.419,0.35,0.038,0.328,0.537,0.054,0.249,0.654,0.065,0.307,0.194,0.059,0.107
15/9/2050 1:00:00,0.196,0.092,0.013,0.658,0.158,0.493,0.038,0.032,0.258,0.658,0.048,0.0,0.625,0.001,0.654,0.012,0.0,0.489,0.617,0.328,0.357,0.193,0.013,0.008,0.137,0.616,0.368,0.378,0.019,0.354,0.469,0.059,0.276,0.63,0.061,0.299,0.184,0.047,0.157
15/9/2050 2:00:00,0.165,0.08,0.004,0.658,0.161,0.445,0.043,0.038,0.297,0.658,0.03,0.001,0.594,0.004,0.656,0.009,0.0,0.44,0.653,0.314,0.306,0.173,0.019,0.015,0.122,0.616,0.353,0.391,0.015,0.408,0.475,0.057,0.337,0.606,0.055,0.382,0.174,0.027,0.192
15/9/2050 3:00:00,0.152,0.073,0.001,0.658,0.172,0.403,0.038,0.045,0.312,0.658,0.017,0.0,0.561,0.01,0.658,0.012,0.0,0.424,0.657,0.322,0.309,0.221,0.024,0.017,0.09,0.61,0.324,0.395,0.016,0.479,0.543,0.051,0.348,0.628,0.042,0.427,0.158,0.017,0.226
15/9/2050 4:00:00,0.154,0.072,0.0,0.658,0.173,0.424,0.034,0.059,0.324,0.658,0.011,0.0,0.514,0.024,0.658,0.014,0.001,0.418,0.656,0.351,0.285,0.231,0.032,0.014,0.057,0.606,0.34,0.385,0.015,0.519,0.564,0.053,0.332,0.652,0.037,0.36,0.152,0.012,0.265
15/9/2050 5:00:00,0.158,0.061,0.001,0.658,0.165,0.437,0.043,0.07,0.349,0.658,0.008,0.003,0.455,0.048,0.659,0.018,0.001,0.39,0.658,0.404,0.31,0.259,0.05,0.017,0.029,0.63,0.352,0.375,0.013,0.522,0.57,0.062,0.313,0.657,0.037,0.198,0.149,0.009,0.319
15/9/2050 6:00:00,0.167,0.047,0.001,0.658,0.153,0.465,0.062,0.073,0.393,0.651,0.007,0.007,0.369,0.09,0.658,0.024,0.0,0.384,0.658,0.415,0.297,0.28,0.073,0.019,0.02,0.648,0.347,0.368,0.014,0.518,0.593,0.082,0.305,0.655,0.045,0.168,0.146,0.008,0.371
15/9/2050 7:00:00,0.194,0.05,0.0,0.658,0.135,0.512,0.066,0.07,0.449,0.621,0.004,0.02,0.276,0.147,0.658,0.025,0.0,0.416,0.659,0.423,0.254,0.287,0.083,0.023,0.015,0.651,0.311,0.365,0.013,0.551,0.608,0.096,0.333,0.656,0.044,0.173,0.154,0.013,0.397
15/9/2050 8:00:00,0.188,0.046,0.0,0.658,0.114,0.568,0.069,0.051,0.481,0.555,0.002,0.042,0.237,0.2,0.658,0.02,0.0,0.439,0.658,0.443,0.206,0.295,0.067,0.019,0.01,0.653,0.27,0.37,0.015,0.578,0.609,0.1,0.343,0.658,0.036,0.22,0.156,0.016,0.41
15/9/2050 9:00:00,0.174,0.043,0.0,0.658,0.087,0.622,0.073,0.048,0.515,0.452,0.001,0.076,0.19,0.253,0.658,0.018,0.0,0.46,0.658,0.466,0.16,0.333,0.054,0.016,0.013,0.655,0.219,0.449,0.016,0.588,0.596,0.108,0.357,0.658,0.028,0.296,0.155,0.016,0.417
15/9/2050 10:00:00,0.162,0.046,0.0,0.658,0.085,0.648,0.066,0.026,0.608,0.363,0.0,0.133,0.109,0.298,0.658,0.017,0.0,0.424,0.658,0.511,0.131,0.254,0.041,0.005,0.022,0.654,0.119,0.519,0.008,0.599,0.541,0.09,0.305,0.65,0.028,0.248,0.16,0.048,0.429
15/9/2050 11:00:00,0.143,0.05,0.0,0.658,0.07,0.648,0.07,0.033,0.639,0.243,0.0,0.197,0.095,0.299,0.658,0.013,0.0,0.437,0.658,0.483,0.122,0.321,0.069,0.007,0.035,0.657,0.085,0.586,0.003,0.594,0.555,0.094,0.321,0.637,0.034,0.255,0.198,0.035,0.459
15/9/2050 12:00:00,0.118,0.042,0.0,0.658,0.056,0.64,0.073,0.029,0.647,0.168,0.0,0.323,0.076,0.285,0.658,0.008,0.0,0.455,0.658,0.45,0.126,0.472,0.107,0.014,0.052,0.658,0.064,0.626,0.002,0.576,0.499,0.117,0.38,0.623,0.042,0.263,0.239,0.02,0.473
15/9/2050 13:00:00,0.111,0.04,0.0,0.658,0.043,0.644,0.088,0.019,0.648,0.111,0.0,0.383,0.061,0.308,0.658,0.007,0.002,0.447,0.658,0.439,0.128,0.519,0.14,0.016,0.074,0.658,0.055,0.641,0.005,0.555,0.441,0.148,0.375,0.632,0.049,0.301,0.303,0.014,0.472
15/9/2050 14:00:00,0.094,0.042,0.0,0.658,0.039,0.654,0.073,0.01,0.645,0.068,0.0,0.45,0.06,0.317,0.658,0.013,0.006,0.425,0.658,0.469,0.125,0.546,0.138,0.013,0.092,0.659,0.051,0.638,0.014,0.575,0.374,0.179,0.351,0.644,0.058,0.32,0.298,0.01,0.438
15/9/2050 15:00:00,0.073,0.042,0.001,0.657,0.043,0.656,0.063,0.003,0.639,0.061,0.0,0.519,0.062,0.315,0.658,0.035,0.015,0.394,0.658,0.459,0.126,0.599,0.138,0.006,0.094,0.659,0.047,0.643,0.022,0.605,0.352,0.156,0.363,0.634,0.065,0.419,0.27,0.005,0.409
15/9/2050 16:00:00,0.064,0.034,0.004,0.656,0.051,0.657,0.084,0.001,0.628,0.081,0.0,0.585,0.057,0.297,0.658,0.082,0.031,0.39,0.658,0.446,0.13,0.587,0.141,0.008,0.096,0.659,0.042,0.644,0.036,0.609,0.337,0.177,0.373,0.604,0.066,0.536,0.175,0.002,0.378
15/9/2050 17:00:00,0.085,0.028,0.008,0.647,0.061,0.656,0.103,0.003,0.608,0.11,0.0,0.626,0.047,0.264,0.658,0.091,0.051,0.437,0.658,0.436,0.134,0.583,0.148,0.01,0.105,0.659,0.048,0.653,0.054,0.608,0.298,0.215,0.409,0.591,0.08,0.618,0.121,0.002,0.389
15/9/2050 18:00:00,0.166,0.018,0.014,0.636,0.07,0.655,0.12,0.006,0.591,0.162,0.0,0.64,0.038,0.217,0.658,0.116,0.067,0.477,0.658,0.397,0.137,0.591,0.145,0.007,0.121,0.658,0.063,0.655,0.075,0.624,0.245,0.301,0.396,0.549,0.096,0.649,0.066,0.002,0.407
15/9/2050 19:00:00,0.248,0.012,0.019,0.634,0.066,0.655,0.131,0.015,0.592,0.247,0.0,0.65,0.035,0.181,0.658,0.127,0.09,0.514,0.658,0.367,0.133,0.6,0.154,0.003,0.159,0.653,0.064,0.657,0.078,0.614,0.209,0.394,0.406,0.526,0.097,0.656,0.036,0.003,0.411
