Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/11/2050 1:00:00,0.071,0.406,0.279,1.0,0.216,0.001,0.546,0.125,0.146,0.0,0.549,0.064,1.0,0.131,0.005,0.54,0.285,0.26,0.002,0.21,0.982,0.381,0.381,0.261,0.227,1.0,0.483,0.699,0.048,0.992,0.157,0.216,0.272,0.317,0.499,0.308,0.12,0.504,0.284
26/11/2050 2:00:00,0.058,0.423,0.271,1.0,0.158,0.001,0.542,0.131,0.148,0.0,0.794,0.052,1.0,0.182,0.01,0.498,0.31,0.263,0.002,0.176,0.982,0.423,0.334,0.223,0.266,1.001,0.429,0.616,0.045,0.991,0.159,0.198,0.226,0.262,0.438,0.315,0.108,0.494,0.304
26/11/2050 3:00:00,0.044,0.463,0.294,1.0,0.11,0.0,0.549,0.128,0.126,0.003,0.953,0.038,1.0,0.208,0.009,0.545,0.327,0.302,0.008,0.159,0.942,0.386,0.268,0.296,0.32,1.001,0.354,0.559,0.077,0.979,0.112,0.208,0.212,0.247,0.398,0.336,0.127,0.477,0.334
26/11/2050 4:00:00,0.072,0.53,0.375,1.0,0.09,0.0,0.552,0.141,0.11,0.013,0.93,0.031,1.0,0.237,0.008,0.582,0.372,0.368,0.021,0.144,0.849,0.349,0.205,0.408,0.306,1.0,0.353,0.504,0.076,0.976,0.074,0.186,0.272,0.216,0.324,0.346,0.152,0.455,0.326
26/11/2050 5:00:00,0.069,0.595,0.598,1.0,0.082,0.0,0.597,0.181,0.084,0.029,0.775,0.034,1.0,0.249,0.012,0.559,0.389,0.377,0.006,0.13,0.936,0.328,0.175,0.464,0.31,1.0,0.343,0.44,0.058,0.991,0.062,0.146,0.349,0.187,0.295,0.304,0.141,0.446,0.294
26/11/2050 6:00:00,0.064,0.7,0.915,1.0,0.116,0.0,0.664,0.198,0.047,0.054,0.598,0.042,1.0,0.26,0.016,0.472,0.358,0.392,0.004,0.128,0.893,0.284,0.128,0.543,0.297,1.0,0.357,0.363,0.041,0.997,0.069,0.158,0.428,0.194,0.328,0.245,0.109,0.464,0.248
26/11/2050 7:00:00,0.054,0.734,0.995,1.0,0.154,0.0,0.696,0.183,0.038,0.083,0.351,0.048,0.987,0.281,0.036,0.438,0.363,0.362,0.007,0.116,0.886,0.213,0.084,0.675,0.278,1.0,0.364,0.362,0.015,0.997,0.063,0.213,0.494,0.164,0.329,0.192,0.088,0.466,0.211
26/11/2050 8:00:00,0.046,0.734,0.972,1.0,0.147,0.0,0.698,0.194,0.037,0.099,0.283,0.04,0.873,0.277,0.044,0.429,0.379,0.324,0.01,0.114,0.838,0.154,0.047,0.669,0.303,1.0,0.307,0.317,0.002,0.994,0.055,0.235,0.57,0.12,0.31,0.16,0.11,0.447,0.158
26/11/2050 9:00:00,0.047,0.71,0.8,1.0,0.128,0.0,0.666,0.167,0.021,0.081,0.376,0.024,0.887,0.236,0.02,0.416,0.419,0.277,0.002,0.126,0.746,0.105,0.046,0.633,0.304,1.001,0.228,0.368,0.0,1.0,0.025,0.229,0.565,0.092,0.275,0.122,0.093,0.49,0.178
26/11/2050 10:00:00,0.031,0.628,0.883,1.0,0.055,0.0,0.573,0.112,0.023,0.036,0.5,0.008,0.907,0.148,0.02,0.209,0.53,0.269,0.0,0.113,0.963,0.036,0.094,0.527,0.165,1.001,0.053,0.11,0.0,0.997,0.001,0.162,0.492,0.022,0.137,0.097,0.069,0.559,0.242
26/11/2050 11:00:00,0.024,0.578,0.747,1.0,0.063,0.0,0.775,0.073,0.014,0.047,0.458,0.009,0.939,0.08,0.015,0.184,0.609,0.186,0.005,0.153,0.999,0.033,0.041,0.525,0.252,0.997,0.053,0.231,0.0,0.999,0.0,0.24,0.421,0.011,0.096,0.095,0.052,0.732,0.212
26/11/2050 12:00:00,0.035,0.542,0.43,1.0,0.095,0.001,0.755,0.057,0.021,0.057,0.592,0.01,0.972,0.074,0.028,0.193,0.45,0.143,0.019,0.197,0.985,0.031,0.008,0.674,0.254,0.997,0.049,0.29,0.0,1.0,0.001,0.315,0.533,0.008,0.105,0.085,0.029,0.715,0.184
26/11/2050 13:00:00,0.068,0.543,0.414,1.0,0.102,0.004,0.77,0.063,0.024,0.071,0.496,0.012,0.976,0.078,0.043,0.225,0.447,0.124,0.075,0.236,1.0,0.043,0.002,0.654,0.27,0.99,0.042,0.406,0.002,1.0,0.003,0.294,0.713,0.013,0.12,0.087,0.017,0.672,0.122
26/11/2050 14:00:00,0.099,0.534,0.332,1.0,0.166,0.009,0.779,0.066,0.022,0.121,0.41,0.015,0.989,0.129,0.072,0.304,0.5,0.152,0.143,0.271,1.0,0.057,0.0,0.675,0.238,0.917,0.027,0.469,0.004,1.0,0.022,0.316,0.68,0.022,0.124,0.111,0.009,0.472,0.121
26/11/2050 15:00:00,0.143,0.596,0.141,1.001,0.238,0.02,0.932,0.07,0.016,0.224,0.24,0.033,1.0,0.21,0.092,0.402,0.398,0.259,0.234,0.391,1.001,0.084,0.0,0.829,0.255,0.992,0.038,0.483,0.006,1.0,0.048,0.295,0.651,0.047,0.151,0.077,0.004,0.417,0.103
26/11/2050 16:00:00,0.234,0.746,0.119,0.984,0.237,0.053,0.882,0.04,0.008,0.274,0.202,0.054,1.0,0.305,0.15,0.51,0.411,0.451,0.316,0.543,0.993,0.114,0.0,0.84,0.282,0.936,0.051,0.503,0.016,1.0,0.048,0.319,0.7,0.028,0.178,0.103,0.002,0.429,0.118
26/11/2050 17:00:00,0.351,0.8,0.159,0.769,0.25,0.102,0.837,0.025,0.007,0.29,0.168,0.048,1.001,0.335,0.173,0.507,0.47,0.559,0.425,0.62,0.976,0.141,0.0,0.81,0.314,0.863,0.052,0.485,0.048,1.001,0.044,0.398,0.776,0.026,0.204,0.147,0.005,0.501,0.12
26/11/2050 18:00:00,0.443,0.862,0.128,0.669,0.31,0.137,0.951,0.017,0.004,0.279,0.138,0.041,1.001,0.296,0.214,0.419,0.436,0.533,0.566,0.63,0.913,0.208,0.001,0.752,0.345,0.844,0.049,0.424,0.062,0.999,0.067,0.469,0.764,0.034,0.203,0.108,0.006,0.496,0.104
26/11/2050 19:00:00,0.454,0.901,0.134,0.797,0.306,0.153,0.845,0.01,0.003,0.267,0.107,0.032,0.995,0.243,0.257,0.336,0.39,0.493,0.688,0.62,0.862,0.276,0.001,0.688,0.362,0.818,0.073,0.368,0.068,1.001,0.074,0.528,0.756,0.045,0.195,0.055,0.003,0.44,0.082
26/11/2050 20:00:00,0.461,0.934,0.141,0.969,0.264,0.173,0.793,0.008,0.005,0.264,0.097,0.026,0.963,0.199,0.273,0.285,0.378,0.451,0.838,0.611,0.769,0.292,0.011,0.607,0.391,0.815,0.096,0.321,0.065,1.0,0.058,0.534,0.758,0.031,0.172,0.035,0.002,0.395,0.07
26/11/2050 21:00:00,0.43,0.96,0.112,1.0,0.307,0.177,0.735,0.009,0.011,0.234,0.08,0.026,0.917,0.179,0.261,0.241,0.382,0.431,0.92,0.648,0.718,0.293,0.031,0.533,0.422,0.809,0.089,0.286,0.066,1.0,0.039,0.533,0.723,0.029,0.147,0.021,0.002,0.361,0.067
26/11/2050 22:00:00,0.324,0.946,0.089,1.0,0.301,0.207,0.602,0.011,0.015,0.225,0.085,0.062,0.9,0.057,0.19,0.146,0.322,0.339,0.878,0.679,0.682,0.214,0.055,0.333,0.306,0.653,0.135,0.295,0.047,1.0,0.085,0.502,0.71,0.018,0.108,0.0,0.005,0.292,0.02
26/11/2050 23:00:00,0.297,0.926,0.041,1.0,0.212,0.203,0.581,0.007,0.02,0.148,0.052,0.065,0.851,0.055,0.181,0.099,0.272,0.285,0.767,0.768,0.633,0.163,0.113,0.23,0.398,0.6,0.17,0.303,0.067,1.0,0.101,0.432,0.663,0.013,0.109,0.0,0.012,0.372,0.005
27/11/2050 0:00:00,0.236,0.902,0.025,1.0,0.164,0.241,0.558,0.009,0.028,0.12,0.026,0.081,0.848,0.05,0.16,0.072,0.274,0.226,0.626,0.821,0.514,0.137,0.141,0.184,0.442,0.625,0.183,0.283,0.084,1.0,0.116,0.457,0.598,0.008,0.121,0.0,0.007,0.381,0.002
27/11/2050 1:00:00,0.205,0.865,0.012,1.0,0.179,0.298,0.527,0.013,0.058,0.111,0.019,0.091,0.8,0.042,0.171,0.05,0.285,0.207,0.507,0.838,0.409,0.135,0.119,0.145,0.45,0.649,0.228,0.209,0.102,0.998,0.124,0.498,0.63,0.013,0.144,0.0,0.011,0.366,0.003
27/11/2050 2:00:00,0.148,0.882,0.001,1.0,0.112,0.335,0.461,0.011,0.123,0.106,0.033,0.076,0.755,0.037,0.13,0.041,0.266,0.184,0.404,0.839,0.428,0.131,0.095,0.134,0.476,0.631,0.292,0.158,0.138,0.999,0.088,0.554,0.521,0.008,0.144,0.0,0.039,0.359,0.002
27/11/2050 3:00:00,0.098,0.924,0.0,1.0,0.038,0.324,0.396,0.01,0.14,0.099,0.094,0.052,0.706,0.04,0.118,0.042,0.262,0.181,0.384,0.875,0.357,0.146,0.083,0.028,0.42,0.604,0.333,0.141,0.145,1.0,0.047,0.604,0.511,0.008,0.116,0.0,0.061,0.385,0.001
27/11/2050 4:00:00,0.056,0.974,0.0,1.0,0.006,0.326,0.282,0.009,0.131,0.08,0.133,0.034,0.588,0.034,0.108,0.047,0.203,0.194,0.35,0.92,0.318,0.187,0.112,0.04,0.377,0.537,0.308,0.134,0.158,1.0,0.021,0.676,0.485,0.017,0.111,0.0,0.04,0.424,0.0
27/11/2050 5:00:00,0.033,0.988,0.002,1.0,0.002,0.338,0.2,0.01,0.14,0.068,0.137,0.034,0.411,0.024,0.113,0.034,0.111,0.202,0.317,0.946,0.308,0.213,0.176,0.002,0.334,0.488,0.308,0.106,0.145,1.0,0.019,0.793,0.478,0.021,0.108,0.001,0.039,0.502,0.0
27/11/2050 6:00:00,0.028,1.0,0.013,1.0,0.002,0.387,0.163,0.011,0.119,0.05,0.133,0.043,0.323,0.021,0.103,0.026,0.069,0.228,0.31,0.954,0.25,0.21,0.252,0.0,0.267,0.441,0.327,0.068,0.154,1.0,0.029,0.899,0.472,0.015,0.114,0.003,0.083,0.642,0.0
27/11/2050 7:00:00,0.022,1.0,0.005,1.0,0.004,0.429,0.143,0.009,0.102,0.038,0.138,0.05,0.261,0.02,0.089,0.02,0.052,0.249,0.325,0.964,0.209,0.185,0.265,0.0,0.207,0.452,0.366,0.05,0.19,1.0,0.037,0.942,0.441,0.022,0.128,0.001,0.091,0.838,0.0
27/11/2050 8:00:00,0.005,1.0,0.003,1.0,0.016,0.495,0.098,0.007,0.095,0.032,0.144,0.052,0.238,0.027,0.062,0.019,0.027,0.226,0.318,0.973,0.218,0.16,0.29,0.005,0.147,0.492,0.361,0.051,0.178,1.0,0.05,0.972,0.426,0.02,0.16,0.002,0.106,0.908,0.0
27/11/2050 9:00:00,0.0,1.0,0.009,1.0,0.021,0.568,0.042,0.009,0.085,0.024,0.148,0.033,0.254,0.021,0.051,0.013,0.005,0.175,0.271,0.952,0.365,0.149,0.302,0.03,0.095,0.575,0.339,0.051,0.142,1.0,0.061,0.975,0.572,0.003,0.149,0.003,0.151,0.996,0.0
27/11/2050 10:00:00,0.003,1.0,0.013,1.0,0.047,0.554,0.035,0.01,0.069,0.01,0.093,0.003,0.186,0.007,0.05,0.001,0.007,0.073,0.187,0.846,0.284,0.134,0.173,0.088,0.04,0.609,0.299,0.016,0.085,1.0,0.03,0.747,0.715,0.0,0.136,0.005,0.13,0.849,0.0
27/11/2050 11:00:00,0.013,1.0,0.007,1.0,0.054,0.762,0.032,0.006,0.035,0.005,0.101,0.0,0.189,0.009,0.078,0.001,0.001,0.084,0.238,0.744,0.278,0.141,0.292,0.067,0.081,0.597,0.263,0.025,0.087,1.001,0.018,0.766,0.687,0.0,0.151,0.015,0.161,0.995,0.0
27/11/2050 12:00:00,0.028,1.0,0.006,1.0,0.084,0.866,0.025,0.007,0.039,0.008,0.183,0.0,0.279,0.01,0.121,0.001,0.0,0.075,0.2,0.585,0.355,0.123,0.346,0.055,0.149,0.523,0.274,0.042,0.103,0.988,0.018,0.755,0.466,0.0,0.162,0.023,0.218,1.001,0.0
27/11/2050 13:00:00,0.048,1.0,0.004,1.0,0.112,0.873,0.012,0.012,0.033,0.014,0.221,0.003,0.293,0.014,0.11,0.001,0.0,0.101,0.156,0.479,0.352,0.176,0.3,0.12,0.2,0.409,0.242,0.066,0.111,0.999,0.016,0.882,0.306,0.0,0.237,0.032,0.229,1.0,0.0
27/11/2050 14:00:00,0.072,1.0,0.01,1.0,0.102,0.84,0.005,0.017,0.01,0.021,0.221,0.009,0.32,0.015,0.097,0.001,0.0,0.128,0.134,0.411,0.322,0.234,0.378,0.147,0.108,0.464,0.333,0.042,0.127,1.001,0.018,0.948,0.223,0.0,0.346,0.046,0.257,1.0,0.0
27/11/2050 15:00:00,0.113,1.0,0.012,1.0,0.135,0.865,0.0,0.009,0.012,0.044,0.263,0.032,0.304,0.008,0.079,0.0,0.017,0.103,0.093,0.338,0.137,0.347,0.428,0.144,0.085,0.549,0.31,0.008,0.143,1.001,0.029,0.965,0.138,0.0,0.369,0.078,0.268,1.0,0.0
27/11/2050 16:00:00,0.17,1.0,0.025,1.0,0.168,0.918,0.0,0.004,0.013,0.081,0.34,0.046,0.32,0.015,0.105,0.0,0.066,0.23,0.082,0.276,0.117,0.415,0.479,0.247,0.097,0.515,0.291,0.001,0.175,1.001,0.064,0.877,0.129,0.0,0.335,0.128,0.264,1.0,0.015
27/11/2050 17:00:00,0.241,1.0,0.059,1.0,0.17,0.938,0.0,0.003,0.009,0.119,0.399,0.049,0.45,0.028,0.106,0.003,0.087,0.243,0.092,0.219,0.266,0.431,0.477,0.332,0.079,0.486,0.275,0.0,0.222,1.001,0.113,0.746,0.09,0.0,0.35,0.156,0.278,1.0,0.068
27/11/2050 18:00:00,0.285,1.0,0.075,1.0,0.192,0.961,0.0,0.005,0.006,0.141,0.443,0.05,0.538,0.032,0.096,0.011,0.131,0.211,0.096,0.172,0.357,0.512,0.454,0.441,0.069,0.57,0.27,0.0,0.264,1.001,0.147,0.527,0.088,0.0,0.359,0.199,0.276,1.0,0.12
27/11/2050 19:00:00,0.314,0.999,0.108,1.0,0.317,0.968,0.0,0.014,0.004,0.179,0.44,0.046,0.681,0.05,0.102,0.015,0.205,0.201,0.075,0.152,0.476,0.739,0.406,0.503,0.105,0.527,0.265,0.0,0.298,1.001,0.158,0.301,0.042,0.0,0.373,0.241,0.305,1.0,0.147
27/11/2050 20:00:00,0.329,0.997,0.097,1.0,0.428,0.985,0.0,0.024,0.024,0.197,0.392,0.047,0.859,0.065,0.137,0.026,0.263,0.183,0.053,0.164,0.567,0.927,0.372,0.584,0.154,0.479,0.262,0.0,0.292,0.998,0.154,0.179,0.019,0.0,0.35,0.297,0.334,1.0,0.188
27/11/2050 21:00:00,0.344,0.997,0.084,1.0,0.447,0.998,0.002,0.04,0.018,0.2,0.378,0.05,0.926,0.071,0.173,0.035,0.256,0.152,0.028,0.212,0.656,0.988,0.35,0.55,0.222,0.454,0.269,0.0,0.267,0.999,0.147,0.122,0.006,0.0,0.362,0.356,0.34,1.0,0.228
27/11/2050 22:00:00,0.502,0.973,0.121,1.0,0.419,1.001,0.002,0.051,0.008,0.234,0.377,0.038,0.981,0.066,0.177,0.006,0.216,0.078,0.0,0.218,0.563,0.991,0.303,0.385,0.265,0.526,0.185,0.0,0.135,0.995,0.099,0.111,0.018,0.004,0.354,0.42,0.417,0.999,0.248
27/11/2050 23:00:00,0.402,0.98,0.117,1.001,0.366,1.001,0.0,0.091,0.004,0.233,0.36,0.038,1.001,0.089,0.17,0.002,0.212,0.066,0.0,0.253,0.607,1.001,0.292,0.276,0.253,0.482,0.236,0.0,0.164,0.973,0.094,0.08,0.003,0.007,0.368,0.538,0.42,0.988,0.264
28/11/2050 0:00:00,0.335,0.992,0.054,1.0,0.342,1.001,0.0,0.11,0.0,0.228,0.342,0.022,1.0,0.089,0.135,0.001,0.232,0.066,0.0,0.256,0.545,1.001,0.27,0.291,0.197,0.544,0.317,0.0,0.211,0.984,0.097,0.025,0.0,0.013,0.357,0.627,0.494,0.986,0.326
28/11/2050 1:00:00,0.277,0.954,0.023,1.0,0.312,1.001,0.001,0.119,0.0,0.211,0.348,0.008,1.0,0.093,0.115,0.001,0.233,0.073,0.0,0.286,0.452,1.0,0.211,0.435,0.161,0.577,0.359,0.0,0.209,0.988,0.091,0.008,0.0,0.017,0.366,0.718,0.614,0.985,0.396
28/11/2050 2:00:00,0.307,0.86,0.012,1.0,0.341,0.996,0.006,0.133,0.0,0.197,0.319,0.001,1.0,0.085,0.114,0.001,0.254,0.088,0.002,0.282,0.468,0.994,0.181,0.502,0.15,0.589,0.364,0.002,0.182,0.992,0.081,0.003,0.001,0.022,0.445,0.732,0.64,0.914,0.399
28/11/2050 3:00:00,0.347,0.8,0.025,1.0,0.389,0.955,0.034,0.127,0.0,0.185,0.291,0.001,1.001,0.087,0.113,0.0,0.274,0.096,0.005,0.294,0.464,0.915,0.167,0.518,0.187,0.58,0.365,0.004,0.123,0.987,0.082,0.002,0.01,0.023,0.596,0.801,0.643,0.783,0.391
28/11/2050 4:00:00,0.409,0.942,0.066,1.0,0.334,0.839,0.095,0.119,0.004,0.167,0.254,0.001,0.986,0.108,0.101,0.001,0.303,0.106,0.014,0.351,0.459,0.737,0.154,0.497,0.212,0.544,0.424,0.006,0.103,1.001,0.109,0.003,0.078,0.042,0.673,0.768,0.693,0.651,0.415
28/11/2050 5:00:00,0.505,0.96,0.092,1.0,0.33,0.621,0.167,0.105,0.011,0.134,0.232,0.002,0.966,0.12,0.103,0.0,0.301,0.142,0.026,0.423,0.599,0.482,0.135,0.408,0.214,0.502,0.519,0.005,0.2,1.001,0.112,0.008,0.172,0.055,0.664,0.655,0.674,0.525,0.473
28/11/2050 6:00:00,0.743,0.883,0.092,1.0,0.467,0.496,0.219,0.117,0.017,0.112,0.225,0.002,0.882,0.156,0.092,0.0,0.311,0.158,0.05,0.437,0.703,0.33,0.133,0.441,0.213,0.495,0.631,0.005,0.164,1.001,0.109,0.019,0.238,0.067,0.649,0.768,0.599,0.331,0.509
28/11/2050 7:00:00,0.924,0.767,0.069,0.925,0.652,0.505,0.232,0.139,0.022,0.097,0.238,0.003,0.801,0.221,0.073,0.0,0.28,0.175,0.081,0.427,0.742,0.276,0.154,0.45,0.224,0.524,0.633,0.011,0.073,1.0,0.134,0.024,0.23,0.073,0.69,0.944,0.566,0.21,0.536
28/11/2050 8:00:00,0.911,0.755,0.04,0.898,0.68,0.579,0.251,0.155,0.037,0.076,0.335,0.004,0.776,0.246,0.05,0.0,0.262,0.228,0.109,0.452,0.757,0.236,0.193,0.539,0.242,0.546,0.592,0.019,0.05,1.0,0.112,0.035,0.342,0.072,0.718,0.894,0.545,0.166,0.578
28/11/2050 9:00:00,0.896,0.744,0.016,0.993,0.609,0.616,0.214,0.207,0.056,0.058,0.37,0.004,0.539,0.2,0.042,0.0,0.269,0.205,0.144,0.485,0.768,0.213,0.206,0.62,0.214,0.617,0.509,0.01,0.035,1.0,0.084,0.027,0.25,0.068,0.742,0.74,0.565,0.153,0.601
28/11/2050 10:00:00,0.674,0.648,0.021,1.0,0.343,0.581,0.136,0.251,0.081,0.101,0.385,0.004,0.392,0.167,0.097,0.0,0.3,0.138,0.143,0.475,0.498,0.122,0.055,0.304,0.137,0.818,0.405,0.001,0.01,1.0,0.081,0.005,0.304,0.043,0.421,0.434,0.572,0.057,0.444
28/11/2050 11:00:00,0.417,0.521,0.059,1.0,0.333,0.603,0.11,0.218,0.202,0.162,0.394,0.001,0.241,0.174,0.119,0.0,0.489,0.185,0.148,0.371,0.563,0.102,0.126,0.217,0.174,0.765,0.311,0.001,0.02,1.0,0.045,0.001,0.414,0.03,0.351,0.476,0.684,0.066,0.576
28/11/2050 12:00:00,0.376,0.514,0.052,0.959,0.4,0.589,0.102,0.174,0.347,0.176,0.365,0.001,0.151,0.155,0.112,0.0,0.547,0.249,0.157,0.329,0.481,0.121,0.221,0.2,0.167,0.674,0.317,0.003,0.014,1.0,0.051,0.0,0.375,0.019,0.396,0.5,0.649,0.128,0.628
28/11/2050 13:00:00,0.411,0.392,0.036,1.0,0.403,0.555,0.09,0.163,0.439,0.167,0.33,0.001,0.081,0.211,0.114,0.0,0.556,0.278,0.16,0.328,0.494,0.165,0.148,0.252,0.202,0.599,0.275,0.007,0.001,1.0,0.076,0.0,0.417,0.017,0.414,0.536,0.732,0.138,0.618
28/11/2050 14:00:00,0.409,0.537,0.027,0.981,0.536,0.539,0.083,0.117,0.512,0.188,0.266,0.001,0.024,0.291,0.103,0.0,0.408,0.321,0.161,0.54,0.351,0.303,0.151,0.233,0.18,0.418,0.312,0.013,0.001,1.0,0.055,0.0,0.465,0.025,0.477,0.627,0.803,0.106,0.64
28/11/2050 15:00:00,0.555,0.472,0.016,0.793,0.547,0.527,0.131,0.06,0.567,0.218,0.205,0.001,0.025,0.284,0.111,0.0,0.272,0.371,0.148,0.651,0.258,0.285,0.162,0.149,0.197,0.249,0.332,0.016,0.006,1.0,0.064,0.001,0.514,0.03,0.699,0.527,0.811,0.072,0.623
28/11/2050 16:00:00,0.704,0.564,0.018,0.658,0.541,0.461,0.232,0.039,0.748,0.321,0.203,0.002,0.005,0.362,0.108,0.0,0.223,0.433,0.203,0.68,0.237,0.291,0.12,0.084,0.203,0.184,0.36,0.022,0.009,1.0,0.112,0.008,0.626,0.028,0.735,0.62,0.865,0.079,0.59
28/11/2050 17:00:00,0.84,0.765,0.029,0.671,0.513,0.389,0.304,0.041,0.8,0.426,0.214,0.003,0.003,0.392,0.141,0.0,0.239,0.526,0.288,0.65,0.299,0.298,0.14,0.064,0.173,0.141,0.372,0.034,0.002,1.0,0.165,0.037,0.837,0.02,0.706,0.835,0.922,0.115,0.555
28/11/2050 18:00:00,0.746,0.738,0.035,0.746,0.474,0.379,0.352,0.049,0.923,0.529,0.224,0.005,0.001,0.336,0.132,0.001,0.263,0.546,0.355,0.634,0.342,0.262,0.182,0.075,0.129,0.119,0.331,0.065,0.001,1.0,0.226,0.075,0.917,0.021,0.727,0.966,0.945,0.159,0.549
28/11/2050 19:00:00,0.738,0.779,0.041,0.811,0.436,0.329,0.359,0.059,0.969,0.591,0.223,0.015,0.003,0.291,0.106,0.006,0.242,0.492,0.423,0.618,0.426,0.231,0.272,0.09,0.102,0.109,0.294,0.098,0.003,1.0,0.259,0.117,0.942,0.028,0.727,1.0,0.942,0.154,0.536
28/11/2050 20:00:00,0.685,0.741,0.06,0.929,0.377,0.251,0.374,0.055,0.998,0.603,0.206,0.027,0.016,0.287,0.08,0.017,0.231,0.454,0.395,0.591,0.512,0.221,0.27,0.081,0.075,0.107,0.28,0.098,0.001,1.0,0.224,0.166,0.912,0.04,0.674,1.0,0.942,0.136,0.564
28/11/2050 21:00:00,0.609,0.643,0.063,0.979,0.304,0.203,0.378,0.048,0.992,0.597,0.189,0.011,0.025,0.274,0.083,0.022,0.228,0.436,0.29,0.562,0.578,0.199,0.221,0.06,0.046,0.11,0.269,0.095,0.0,1.0,0.209,0.168,0.836,0.055,0.617,1.0,0.942,0.118,0.529
28/11/2050 22:00:00,0.525,0.452,0.083,0.968,0.276,0.184,0.316,0.031,1.0,0.582,0.189,0.001,0.01,0.279,0.077,0.016,0.229,0.459,0.131,0.512,0.643,0.243,0.105,0.027,0.017,0.084,0.184,0.089,0.001,1.0,0.155,0.204,0.717,0.015,0.486,1.0,0.934,0.078,0.337
28/11/2050 23:00:00,0.634,0.451,0.105,0.911,0.222,0.141,0.302,0.02,1.0,0.54,0.182,0.001,0.014,0.266,0.082,0.013,0.296,0.501,0.154,0.519,0.62,0.261,0.156,0.026,0.001,0.108,0.171,0.104,0.005,1.0,0.205,0.143,0.9,0.018,0.441,1.0,0.89,0.076,0.433
29/11/2050 0:00:00,0.682,0.395,0.105,0.769,0.192,0.13,0.249,0.007,1.0,0.522,0.193,0.002,0.03,0.219,0.077,0.005,0.353,0.574,0.197,0.503,0.614,0.215,0.217,0.028,0.0,0.16,0.139,0.122,0.011,1.0,0.214,0.094,0.978,0.01,0.461,1.0,0.851,0.069,0.455
29/11/2050 1:00:00,0.669,0.377,0.123,0.592,0.17,0.156,0.244,0.003,1.0,0.498,0.179,0.001,0.016,0.222,0.096,0.001,0.377,0.729,0.226,0.477,0.574,0.259,0.208,0.017,0.0,0.144,0.134,0.153,0.015,1.0,0.182,0.07,0.969,0.004,0.399,1.0,0.857,0.08,0.437
29/11/2050 2:00:00,0.618,0.308,0.106,0.428,0.201,0.201,0.244,0.004,1.0,0.515,0.177,0.003,0.029,0.221,0.11,0.0,0.385,0.833,0.197,0.465,0.531,0.299,0.206,0.006,0.0,0.099,0.144,0.195,0.015,1.0,0.159,0.051,0.947,0.002,0.334,1.0,0.84,0.11,0.45
29/11/2050 3:00:00,0.744,0.291,0.09,0.354,0.276,0.222,0.218,0.006,1.0,0.496,0.177,0.007,0.044,0.211,0.128,0.0,0.385,0.79,0.14,0.46,0.498,0.339,0.228,0.003,0.0,0.049,0.161,0.215,0.011,1.001,0.131,0.054,0.902,0.0,0.269,1.0,0.811,0.112,0.464
29/11/2050 4:00:00,0.883,0.397,0.129,0.32,0.32,0.29,0.203,0.004,1.0,0.506,0.149,0.011,0.07,0.174,0.14,0.0,0.463,0.767,0.1,0.453,0.467,0.324,0.243,0.004,0.0,0.017,0.155,0.213,0.017,1.001,0.104,0.109,0.944,0.0,0.247,1.0,0.761,0.119,0.517
29/11/2050 5:00:00,0.963,0.487,0.211,0.309,0.331,0.335,0.205,0.002,1.0,0.493,0.113,0.006,0.121,0.125,0.159,0.0,0.581,0.872,0.072,0.425,0.41,0.335,0.244,0.002,0.002,0.006,0.154,0.234,0.028,1.001,0.073,0.146,0.901,0.0,0.222,1.0,0.702,0.082,0.54
29/11/2050 6:00:00,0.993,0.614,0.272,0.294,0.348,0.302,0.159,0.001,1.0,0.474,0.103,0.005,0.206,0.143,0.177,0.0,0.88,0.887,0.046,0.426,0.396,0.366,0.252,0.0,0.006,0.003,0.152,0.257,0.052,1.001,0.033,0.146,0.704,0.0,0.216,1.0,0.679,0.068,0.575
29/11/2050 7:00:00,1.0,0.708,0.328,0.281,0.348,0.24,0.122,0.001,1.001,0.454,0.105,0.011,0.318,0.192,0.186,0.0,0.997,0.833,0.023,0.4,0.421,0.406,0.166,0.003,0.014,0.001,0.128,0.271,0.042,1.001,0.01,0.151,0.608,0.006,0.225,1.0,0.656,0.064,0.635
29/11/2050 8:00:00,1.0,0.749,0.371,0.255,0.32,0.173,0.105,0.001,0.999,0.431,0.098,0.016,0.362,0.217,0.193,0.002,1.0,0.862,0.012,0.361,0.428,0.472,0.122,0.012,0.03,0.001,0.114,0.285,0.022,1.0,0.006,0.173,0.699,0.047,0.223,1.0,0.607,0.072,0.684
29/11/2050 9:00:00,1.0,0.797,0.344,0.24,0.306,0.113,0.078,0.0,0.981,0.385,0.079,0.017,0.381,0.254,0.136,0.006,1.0,0.862,0.003,0.291,0.392,0.575,0.194,0.012,0.061,0.001,0.089,0.277,0.015,1.0,0.004,0.195,0.763,0.082,0.149,1.0,0.487,0.057,0.652
29/11/2050 10:00:00,0.998,0.998,0.542,0.226,0.267,0.054,0.019,0.001,0.853,0.263,0.036,0.023,0.32,0.211,0.112,0.002,1.0,0.708,0.003,0.141,0.27,0.436,0.128,0.01,0.084,0.001,0.036,0.271,0.03,1.0,0.001,0.117,0.646,0.085,0.091,1.0,0.331,0.07,0.606
