Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/9/2050 20:00:00,0.0,0.967,0.998,0.656,0.143,0.0,0.909,0.38,1.0,0.0,0.867,0.803,0.246,0.304,0.384,0.973,0.0,0.184,0.289,0.55,0.36,0.0,0.479,0.009,1.0,0.063,0.099,0.977,0.395,0.0,1.0,0.003,1.0,0.163,0.842,0.402,0.684,0.631,0.052
23/9/2050 21:00:00,0.0,0.972,0.997,0.724,0.142,0.0,0.922,0.298,1.0,0.0,0.896,0.503,0.15,0.459,0.415,0.992,0.009,0.191,0.33,0.613,0.305,0.0,0.388,0.028,1.001,0.127,0.043,0.997,0.352,0.0,1.0,0.007,1.0,0.178,0.825,0.374,0.741,0.616,0.04
23/9/2050 22:00:00,0.0,0.979,1.001,0.442,0.133,0.0,0.94,0.374,1.0,0.0,0.983,0.351,0.08,0.505,0.185,1.0,0.027,0.137,0.348,0.744,0.223,0.0,0.227,0.039,0.986,0.14,0.035,0.975,0.288,0.0,1.0,0.025,1.0,0.176,0.902,0.383,0.922,0.687,0.012
23/9/2050 23:00:00,0.0,0.978,1.001,0.476,0.096,0.0,0.95,0.177,1.0,0.0,0.971,0.217,0.034,0.397,0.152,1.0,0.037,0.138,0.478,0.759,0.26,0.0,0.106,0.062,0.98,0.25,0.013,0.946,0.241,0.0,1.0,0.029,1.0,0.135,0.738,0.317,0.859,0.629,0.004
24/9/2050 0:00:00,0.0,0.986,0.996,0.584,0.144,0.0,0.939,0.097,1.0,0.0,0.98,0.139,0.014,0.321,0.137,0.997,0.047,0.128,0.513,0.894,0.329,0.0,0.042,0.096,0.967,0.257,0.022,0.966,0.205,0.0,1.0,0.032,1.0,0.1,0.562,0.235,0.889,0.601,0.004
24/9/2050 1:00:00,0.0,0.993,0.984,0.486,0.194,0.0,0.915,0.101,0.821,0.0,0.994,0.042,0.013,0.361,0.082,0.998,0.069,0.135,0.426,0.971,0.453,0.0,0.026,0.126,0.94,0.254,0.023,0.919,0.189,0.0,1.0,0.023,1.0,0.046,0.452,0.202,0.925,0.492,0.002
24/9/2050 2:00:00,0.0,0.998,0.946,0.38,0.218,0.0,0.891,0.134,0.714,0.0,1.0,0.003,0.086,0.388,0.041,1.0,0.095,0.149,0.268,0.96,0.484,0.0,0.034,0.135,0.887,0.294,0.053,0.882,0.199,0.0,1.0,0.012,1.0,0.014,0.387,0.174,0.94,0.433,0.0
24/9/2050 3:00:00,0.0,1.001,0.854,0.331,0.3,0.0,0.892,0.169,0.689,0.0,1.0,0.0,0.344,0.445,0.039,1.0,0.109,0.176,0.178,0.911,0.428,0.0,0.135,0.118,0.893,0.314,0.082,0.886,0.199,0.0,1.0,0.005,1.0,0.001,0.254,0.131,0.957,0.339,0.0
24/9/2050 4:00:00,0.0,1.0,0.779,0.224,0.479,0.0,0.901,0.19,0.658,0.0,1.0,0.0,0.602,0.546,0.061,1.0,0.101,0.184,0.211,0.864,0.306,0.0,0.364,0.096,0.851,0.362,0.062,0.853,0.178,0.001,0.994,0.003,1.0,0.0,0.183,0.099,0.975,0.267,0.0
24/9/2050 5:00:00,0.0,0.981,0.718,0.159,0.704,0.0,0.89,0.184,0.527,0.0,1.0,0.0,0.665,0.59,0.113,1.0,0.11,0.181,0.228,0.82,0.282,0.0,0.625,0.104,0.589,0.406,0.073,0.858,0.135,0.002,0.997,0.001,0.999,0.0,0.131,0.08,0.986,0.239,0.0
24/9/2050 6:00:00,0.0,0.767,0.735,0.089,0.727,0.0,0.819,0.148,0.215,0.0,1.0,0.0,0.687,0.611,0.118,0.976,0.136,0.172,0.199,0.764,0.256,0.0,0.824,0.115,0.427,0.445,0.09,0.885,0.123,0.004,0.999,0.001,1.0,0.0,0.111,0.078,0.979,0.229,0.0
24/9/2050 7:00:00,0.0,0.344,0.759,0.038,0.792,0.0,0.73,0.124,0.085,0.0,1.0,0.001,0.74,0.691,0.08,0.901,0.159,0.139,0.183,0.706,0.212,0.0,0.825,0.114,0.442,0.457,0.098,0.884,0.121,0.005,1.0,0.009,1.0,0.0,0.138,0.084,0.93,0.23,0.0
24/9/2050 8:00:00,0.0,0.279,0.806,0.022,0.866,0.0,0.641,0.129,0.036,0.0,1.0,0.004,0.794,0.712,0.052,0.858,0.151,0.104,0.154,0.645,0.176,0.0,0.611,0.073,0.357,0.438,0.079,0.843,0.14,0.005,1.001,0.02,1.0,0.0,0.183,0.074,0.806,0.172,0.0
24/9/2050 9:00:00,0.0,0.389,0.826,0.015,0.819,0.0,0.625,0.144,0.026,0.0,1.0,0.001,0.771,0.71,0.054,0.684,0.121,0.075,0.117,0.642,0.18,0.0,0.441,0.042,0.317,0.446,0.039,0.693,0.157,0.003,1.0,0.016,1.0,0.0,0.248,0.07,0.641,0.106,0.0
24/9/2050 10:00:00,0.0,0.562,0.895,0.007,0.915,0.0,0.629,0.161,0.239,0.0,1.0,0.0,0.572,0.784,0.034,0.394,0.057,0.048,0.095,0.444,0.09,0.0,0.388,0.036,0.288,0.49,0.04,0.606,0.131,0.001,0.966,0.013,0.97,0.0,0.236,0.026,0.64,0.049,0.0
24/9/2050 11:00:00,0.0,0.434,0.829,0.003,0.929,0.0,0.521,0.148,0.318,0.013,1.0,0.0,0.471,0.727,0.028,0.255,0.034,0.053,0.061,0.367,0.074,0.0,0.505,0.014,0.381,0.416,0.232,0.304,0.153,0.0,0.985,0.022,0.998,0.0,0.249,0.017,0.784,0.072,0.0
24/9/2050 12:00:00,0.0,0.345,0.489,0.0,0.939,0.0,0.493,0.12,0.285,0.02,1.0,0.0,0.288,0.762,0.008,0.2,0.025,0.074,0.041,0.358,0.053,0.0,0.52,0.017,0.52,0.439,0.564,0.243,0.15,0.0,0.994,0.033,1.0,0.0,0.274,0.008,0.904,0.098,0.0
24/9/2050 13:00:00,0.0,0.332,0.379,0.0,0.929,0.0,0.509,0.097,0.395,0.014,1.0,0.001,0.196,0.821,0.0,0.204,0.015,0.096,0.032,0.359,0.038,0.0,0.559,0.029,0.536,0.531,0.7,0.206,0.167,0.0,1.001,0.064,0.994,0.0,0.278,0.005,0.873,0.105,0.0
24/9/2050 14:00:00,0.0,0.292,0.34,0.0,0.864,0.0,0.6,0.062,0.654,0.007,0.977,0.001,0.158,0.802,0.0,0.263,0.007,0.145,0.027,0.389,0.038,0.0,0.454,0.039,0.599,0.562,0.674,0.173,0.188,0.0,1.0,0.093,0.999,0.0,0.282,0.005,0.83,0.106,0.0
24/9/2050 15:00:00,0.0,0.313,0.225,0.0,0.828,0.0,0.672,0.035,0.916,0.01,0.886,0.0,0.191,0.845,0.011,0.435,0.003,0.204,0.032,0.346,0.034,0.001,0.365,0.047,0.827,0.522,0.691,0.106,0.224,0.001,1.0,0.118,0.986,0.0,0.28,0.005,0.866,0.109,0.0
24/9/2050 16:00:00,0.003,0.194,0.238,0.0,0.928,0.001,0.706,0.023,0.982,0.011,0.718,0.0,0.23,0.858,0.093,0.73,0.001,0.233,0.037,0.302,0.008,0.0,0.25,0.051,0.903,0.514,0.787,0.112,0.264,0.0,1.0,0.14,0.889,0.002,0.365,0.004,0.839,0.141,0.0
