Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/11/2050 11:00:00,0.987,0.916,0.28,0.003,0.998,0.067,0.935,0.451,0.115,0.845,0.001,0.075,0.804,0.014,0.106,0.099,0.54,0.012,0.114,0.582,0.998,0.954,0.828,0.863,1.0,0.084,0.701,0.318,0.637,1.0,0.289,0.001,0.602,0.849,0.25,0.19,0.792,0.847,0.021
22/11/2050 12:00:00,0.982,0.9,0.31,0.002,0.996,0.062,0.941,0.458,0.179,0.823,0.002,0.066,0.703,0.013,0.107,0.103,0.646,0.009,0.089,0.614,1.0,0.97,0.697,0.81,1.0,0.085,0.766,0.322,0.73,1.0,0.302,0.0,0.662,0.858,0.22,0.17,0.739,0.77,0.017
22/11/2050 13:00:00,0.979,0.852,0.371,0.002,0.997,0.055,0.961,0.428,0.252,0.847,0.005,0.057,0.651,0.015,0.081,0.139,0.683,0.006,0.081,0.64,1.0,0.997,0.639,0.771,1.0,0.112,0.805,0.306,0.812,1.0,0.357,0.0,0.708,0.926,0.203,0.173,0.69,0.771,0.022
22/11/2050 14:00:00,0.975,0.719,0.341,0.004,1.0,0.057,0.971,0.365,0.327,0.776,0.011,0.06,0.695,0.015,0.059,0.093,0.727,0.003,0.098,0.643,1.0,1.0,0.514,0.937,1.0,0.164,0.864,0.341,0.887,1.0,0.37,0.0,0.773,0.937,0.249,0.216,0.486,0.935,0.032
22/11/2050 15:00:00,0.988,0.644,0.358,0.006,1.0,0.054,0.962,0.346,0.451,0.608,0.03,0.073,0.808,0.014,0.044,0.083,0.848,0.004,0.111,0.661,1.0,1.0,0.507,0.919,1.0,0.206,0.85,0.352,0.875,1.0,0.346,0.0,0.846,0.817,0.326,0.287,0.363,0.974,0.042
22/11/2050 16:00:00,0.993,0.621,0.399,0.009,1.0,0.051,0.981,0.338,0.564,0.591,0.071,0.093,0.908,0.024,0.05,0.102,0.917,0.013,0.181,0.675,1.0,1.0,0.537,0.912,1.0,0.265,0.852,0.368,0.824,1.0,0.3,0.0,0.874,0.797,0.442,0.349,0.387,0.989,0.081
22/11/2050 17:00:00,0.995,0.592,0.425,0.013,1.0,0.039,0.995,0.308,0.63,0.617,0.106,0.112,0.977,0.038,0.061,0.127,0.943,0.023,0.257,0.716,0.986,0.982,0.587,0.914,1.0,0.286,0.929,0.393,0.711,1.0,0.281,0.0,0.923,0.791,0.525,0.333,0.375,0.998,0.135
22/11/2050 18:00:00,0.994,0.597,0.442,0.015,1.0,0.03,0.996,0.27,0.649,0.606,0.123,0.12,0.998,0.055,0.062,0.149,0.953,0.032,0.299,0.743,0.964,0.904,0.644,0.955,1.0,0.279,0.979,0.372,0.647,1.0,0.227,0.001,0.932,0.758,0.561,0.29,0.376,1.0,0.187
22/11/2050 19:00:00,0.995,0.574,0.477,0.017,1.0,0.027,1.0,0.247,0.682,0.519,0.129,0.138,0.998,0.076,0.063,0.15,0.956,0.041,0.337,0.768,0.946,0.839,0.68,0.974,0.997,0.248,0.997,0.347,0.63,1.0,0.183,0.003,0.954,0.717,0.559,0.261,0.336,1.0,0.24
22/11/2050 20:00:00,0.996,0.575,0.513,0.023,1.0,0.029,1.0,0.228,0.722,0.403,0.146,0.154,0.998,0.095,0.06,0.139,0.961,0.052,0.331,0.758,0.903,0.774,0.724,0.975,0.989,0.21,0.999,0.287,0.592,1.0,0.167,0.004,0.97,0.663,0.555,0.257,0.235,1.0,0.277
